day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
151,30,2,28,17,2,0,19,0,30,5,30,30,2,0,0,29,27,624,17,3,4,0.05,3
152,30,3,27,17,3,0,19,0,30,5,30,30,3,0,1,30,28,628,17,4,4,0.05,3
153,29,4,25,16,4,0,19,0,30,5,30,29,4,1,1,31,29,628,17,1,0,0.05,3
154,28,4,24,16,4,0,19,0,30,5,30,28,4,1,0,31,29,632,17,5,4,0.05,3
155,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,31,29,636,17,2,4,0.05,3
156,29,3,26,16,3,0,19,0,30,5,30,29,3,0,0,31,29,639,17,4,3,0.05,3
157,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,31,29,648,17,8,9,0.05,3
158,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,31,29,652,17,4,4,0.05,3
159,27,3,24,14,3,0,19,0,30,5,30,27,3,2,1,32,30,653,17,4,1,0.05,3
160,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,32,30,657,17,1,4,0.05,3
161,30,3,27,16,3,0,19,0,30,5,30,30,3,0,1,33,31,661,17,4,4,0.05,3
162,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,33,31,665,17,4,4,0.05,3
163,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,33,31,667,17,3,2,0.05,3
164,28,2,26,15,2,0,19,0,30,5,30,28,2,1,0,33,31,675,17,9,8,0.05,3
165,30,2,28,16,2,0,19,0,30,5,30,30,2,1,0,33,31,681,17,4,6,0.05,3
166,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,33,31,682,17,1,1,0.05,3
167,30,4,26,16,4,0,19,0,30,5,30,30,4,0,2,35,33,685,17,3,3,0.05,3
168,29,4,25,16,4,0,19,0,30,5,30,29,4,0,0,35,33,688,17,4,3,0.05,3
169,30,4,26,16,4,0,19,0,30,5,30,30,4,0,0,35,33,693,17,4,5,0.05,3
170,30,4,26,16,4,0,19,0,30,5,30,30,4,0,0,35,33,695,17,2,2,0.05,3
171,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,35,33,703,17,8,8,0.05,3
172,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,35,33,708,17,5,5,0.05,3
173,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,35,33,709,18,1,1,0.05,3
174,30,2,28,17,2,0,19,0,30,5,30,30,2,0,0,35,33,713,18,4,4,0.05,3
175,30,2,28,17,2,0,19,0,30,5,30,30,2,0,0,35,33,716,18,3,3,0.05,3
176,30,3,27,17,3,0,19,0,30,5,30,30,3,0,1,36,34,721,18,5,5,0.05,3
177,29,3,26,17,3,0,19,0,30,5,30,29,3,0,0,36,34,722,18,2,1,0.05,3
178,29,2,27,16,2,0,19,0,30,5,30,29,2,1,0,36,34,730,18,8,8,0.05,3
179,30,2,28,17,2,0,19,0,30,5,30,30,2,0,0,36,34,736,18,5,6,0.05,3
180,29,1,28,17,1,0,19,0,30,5,30,29,1,0,0,36,34,737,18,2,1,0.05,3
181,30,1,29,17,1,0,19,0,30,5,30,30,1,0,0,36,34,742,18,4,5,0.05,3
182,29,1,28,16,1,0,19,0,30,5,30,29,1,1,0,36,34,744,18,3,2,0.05,3
183,30,2,28,17,2,0,19,0,30,5,30,30,2,0,1,37,35,750,18,5,6,0.05,3
184,30,4,26,17,4,0,19,0,30,5,30,30,4,0,2,39,37,751,19,1,1,0.05,3
185,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,39,37,758,19,8,7,0.05,3
186,30,4,26,16,4,0,19,0,30,5,30,30,4,0,1,40,38,764,19,5,6,0.05,3
187,30,4,26,16,4,0,19,0,30,5,30,30,4,0,0,40,38,765,19,1,1,0.05,3
188,30,4,26,15,4,0,19,0,30,5,30,30,4,0,0,40,38,769,19,4,4,0.05,3
189,30,4,26,15,4,0,19,0,30,6,30,30,4,0,0,40,38,771,19,2,2,0.05,3
190,29,4,25,15,4,0,19,0,30,6,30,29,4,0,0,40,38,776,19,6,5,0.05,3
191,30,4,26,15,4,0,19,0,30,6,30,30,4,0,0,40,38,778,19,1,2,0.05,3
192,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,40,38,786,19,8,8,0.05,3
193,28,2,26,15,2,0,19,0,30,6,30,28,2,1,0,40,38,790,19,6,4,0.05,3
194,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,40,38,793,19,1,3,0.05,3
195,29,1,28,15,1,0,19,0,30,6,30,29,1,1,0,40,38,797,19,5,4,0.05,3
196,29,1,28,15,1,0,19,0,30,6,30,29,1,1,0,40,38,799,19,2,2,0.05,3
197,28,1,27,15,1,0,19,0,30,6,30,28,1,1,0,40,38,803,19,5,4,0.05,3
198,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,40,38,807,19,2,4,0.05,3
199,27,1,26,16,1,0,19,0,30,6,30,27,1,0,0,40,38,812,19,8,5,0.05,3
200,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,40,38,819,19,5,7,0.05,3
201,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,40,38,823,19,3,4,0.05,3
202,30,1,29,16,1,0,19,0,30,6,30,30,1,0,1,41,39,827,19,4,4,0.05,3
203,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,41,39,829,19,2,2,0.05,3
204,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,41,39,832,19,4,3,0.05,3
205,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,41,39,837,19,4,5,0.05,3
206,28,1,27,15,1,0,19,0,30,7,30,28,1,1,0,41,39,840,19,5,3,0.05,3
207,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,41,39,848,19,6,8,0.05,3
208,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,41,39,852,19,4,4,0.05,3
209,30,2,28,16,2,0,19,0,30,7,30,30,2,0,1,42,40,856,19,4,4,0.05,3
210,30,3,27,16,3,0,19,0,30,7,30,30,3,0,1,43,41,858,19,2,2,0.05,3
211,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,43,41,860,19,3,2,0.05,3
212,29,3,26,16,3,0,19,0,30,9,30,29,3,0,0,43,41,865,19,5,5,0.05,3
213,29,4,25,16,4,0,19,0,30,9,30,29,4,0,1,44,42,867,19,2,2,0.05,3
214,28,3,25,15,3,0,19,0,30,9,30,28,3,1,0,44,42,874,20,8,7,0.05,3
215,30,3,27,15,3,0,19,0,30,9,30,30,3,0,0,44,42,879,20,3,5,0.05,3
216,29,3,26,15,3,0,19,0,30,9,30,29,3,0,0,44,42,882,20,4,3,0.05,3
217,29,3,26,14,3,0,19,0,30,9,30,29,3,1,0,44,42,884,20,2,2,0.05,3
218,30,4,26,15,4,0,19,0,30,9,30,30,4,0,1,45,43,887,20,2,3,0.05,3
219,30,4,26,15,4,0,19,0,30,9,30,30,4,0,0,45,43,892,20,5,5,0.05,3
220,29,3,26,14,3,0,19,0,30,1,30,29,3,1,0,45,43,894,20,3,2,0.05,3
221,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,45,43,902,20,7,8,0.05,3
222,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,45,43,908,20,6,6,0.05,3
223,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,45,43,910,20,3,2,0.05,3
224,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,45,43,913,20,2,3,0.05,3
225,29,1,28,15,1,0,19,0,30,1,30,29,1,1,0,45,43,915,20,3,2,0.05,3
226,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,45,43,920,20,5,5,0.05,3
227,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,45,43,923,20,2,3,0.05,3
228,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,45,43,932,20,9,9,0.05,3
229,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,45,43,938,20,6,6,0.05,3
230,28,0,28,15,0,0,19,0,30,1,30,28,0,1,0,45,43,938,20,2,0,0.05,3
231,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,45,43,943,20,3,5,0.05,3
232,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,45,43,945,20,2,2,0.05,3
233,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,45,43,949,20,5,4,0.05,3
234,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,45,43,952,20,3,3,0.05,3
235,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,45,43,962,20,9,10,0.05,3
236,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,45,43,967,20,6,5,0.05,3
237,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,45,43,968,20,0,1,0.05,3
238,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,45,43,972,20,5,4,0.05,3
239,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,45,43,974,20,2,2,0.05,3
240,30,1,29,16,1,0,19,0,30,1,30,30,1,0,1,46,44,979,20,4,5,0.05,3
241,30,3,27,16,3,2,19,0,30,1,30,30,3,0,0,48,44,982,21,3,3,0.05,3
242,29,3,26,14,3,2,19,0,30,1,30,29,3,1,0,48,44,991,21,10,9,0.05,3
243,30,3,27,15,3,2,19,0,30,1,30,30,3,0,0,48,44,997,21,5,6,0.05,3
244,30,3,27,15,3,2,19,0,30,1,30,30,3,0,0,48,44,998,21,1,1,0.05,3
245,30,3,27,15,3,2,19,0,30,1,30,30,3,0,0,48,44,1001,21,3,3,0.05,3
246,30,3,27,15,3,2,19,0,30,1,30,30,3,0,0,48,44,1003,21,2,2,0.05,3
247,29,3,26,15,3,2,19,0,30,1,30,29,3,0,0,48,44,1007,21,5,4,0.05,3
248,29,1,28,15,1,0,19,0,30,1,30,29,1,0,0,48,44,1010,21,3,3,0.05,3
249,29,1,28,15,1,0,19,0,30,1,30,29,1,0,0,48,44,1019,21,9,9,0.05,3
250,29,1,28,15,1,0,19,0,30,1,30,29,1,0,0,48,44,1025,21,6,6,0.05,3
251,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,48,44,1027,21,1,2,0.05,3
252,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1031,21,4,4,0.05,3
253,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1033,21,2,2,0.05,3
254,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1037,21,4,4,0.05,3
255,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1040,21,3,3,0.05,3
256,27,0,27,15,0,0,19,0,30,1,30,27,0,1,0,48,44,1046,21,9,6,0.05,3
257,28,0,28,15,0,0,19,0,30,1,30,28,0,1,0,48,44,1053,21,6,7,0.05,3
258,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1057,21,2,4,0.05,3
259,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1061,21,4,4,0.05,3
260,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1063,21,2,2,0.05,3
261,28,0,28,14,0,0,19,0,30,1,30,28,0,2,0,48,44,1065,21,4,2,0.05,3
262,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1070,21,3,5,0.05,3
263,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,48,44,1075,21,6,5,0.05,3
264,28,0,28,15,0,0,19,0,30,1,30,28,0,1,0,48,44,1081,21,7,6,0.05,3
265,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,48,44,1086,21,4,5,0.05,3
266,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,48,44,1090,21,4,4,0.05,3
267,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1093,21,2,3,0.05,3
268,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1095,21,2,2,0.05,3
269,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1100,21,5,5,0.05,3
270,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,48,44,1104,21,5,4,0.05,3
271,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1111,21,6,7,0.05,3
272,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1116,21,5,5,0.05,3
273,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1120,21,4,4,0.05,3
274,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,48,44,1122,21,3,2,0.05,3
275,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1125,21,2,3,0.05,3
276,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,48,44,1129,21,5,4,0.05,3
277,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,48,44,1133,21,4,4,0.05,3
278,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1141,21,7,8,0.05,3
279,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1146,21,5,5,0.05,3
280,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1150,21,4,4,0.05,3
281,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1152,21,2,2,0.05,3
282,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,48,44,1154,21,3,2,0.05,3
283,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,48,44,1158,21,4,4,0.05,3
284,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1163,21,4,5,0.05,3
285,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1171,21,8,8,0.05,3
286,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1176,21,5,5,0.05,3
287,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1180,21,4,4,0.05,3
288,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1182,21,2,2,0.05,3
289,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1184,21,2,2,0.05,3
290,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1188,21,4,4,0.05,3
291,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,48,44,1192,21,5,4,0.05,3
292,28,0,28,15,0,0,19,0,30,1,30,28,0,1,0,48,44,1199,21,8,7,0.05,3
293,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1206,21,5,7,0.05,3
294,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1210,21,4,4,0.05,3
295,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1212,21,2,2,0.05,3
296,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1214,21,2,2,0.05,3
297,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,48,44,1217,21,4,3,0.05,3
298,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1222,21,4,5,0.05,3
299,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1229,21,7,7,0.05,3
300,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,48,44,1236,21,7,7,0.05,3
301,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,50,44,1240,21,4,4,0.05,3
302,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,50,44,1242,21,2,2,0.05,3
303,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,50,44,1244,21,2,2,0.05,3
304,29,2,27,15,2,2,19,0,30,1,30,29,2,1,0,50,44,1246,21,3,2,0.05,3
305,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,50,44,1252,21,5,6,0.05,3
306,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,50,44,1259,21,7,7,0.05,3
307,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,50,44,1266,21,7,7,0.05,3
308,28,0,28,14,0,0,19,0,30,1,30,28,0,2,0,50,44,1268,21,4,2,0.05,3
309,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,50,44,1271,21,2,3,0.05,3
310,28,0,28,14,0,0,19,0,30,2,30,28,0,2,0,50,44,1272,21,2,1,0.05,3
311,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,44,1276,21,2,4,0.05,3
312,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,50,44,1281,21,6,5,0.05,3
313,28,0,28,16,0,0,19,0,30,2,30,28,0,0,0,50,44,1287,21,7,6,0.05,3
314,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,50,44,1295,21,7,8,0.05,3
315,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,50,44,1297,21,2,2,0.05,3
316,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,50,44,1300,21,3,3,0.05,3
317,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,44,1302,21,1,2,0.05,3
318,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,50,44,1305,21,4,3,0.05,3
319,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,50,44,1310,21,5,5,0.05,3
320,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,50,44,1316,21,6,6,0.05,3
321,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,44,1325,21,8,9,0.05,3
322,30,1,29,16,1,0,19,0,30,2,30,30,1,0,1,51,45,1327,21,2,2,0.05,3
323,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,51,45,1330,21,3,3,0.05,3
324,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,51,45,1331,21,2,1,0.05,3
325,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,51,45,1335,22,3,4,0.05,3
326,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,51,45,1340,22,5,5,0.05,3
327,30,2,28,16,2,0,19,0,30,2,30,30,2,0,1,52,46,1346,22,6,6,0.05,3
328,28,2,26,15,2,0,19,0,30,2,30,28,2,1,0,52,46,1352,22,8,6,0.05,3
329,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,52,46,1355,22,1,3,0.05,3
330,29,3,26,15,3,0,19,0,30,2,30,29,3,1,1,53,47,1357,22,3,2,0.05,3
331,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,53,47,1359,23,1,2,0.05,3
332,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,53,47,1363,23,4,4,0.05,3
333,29,3,26,15,3,0,19,0,30,2,30,29,3,1,0,53,47,1367,23,5,4,0.05,3
334,29,3,26,15,3,0,19,0,30,2,30,29,3,1,0,53,47,1372,23,5,5,0.05,3
335,29,2,27,16,2,0,19,0,30,2,30,29,2,0,0,53,47,1379,23,7,7,0.05,3
336,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,53,47,1384,23,4,5,0.05,3
337,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,53,47,1386,23,2,2,0.05,3
338,30,1,29,15,1,0,19,0,30,4,30,30,1,0,0,53,47,1388,23,2,2,0.05,3
339,30,1,29,15,1,0,19,0,30,4,30,30,1,0,0,53,47,1392,23,4,4,0.05,3
340,28,1,27,15,1,0,19,1,30,4,30,28,1,0,0,53,47,1394,23,4,2,0.05,3
341,28,0,28,14,0,0,19,0,30,4,30,28,0,2,0,53,47,1400,23,6,6,0.05,3
342,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,53,47,1409,23,7,9,0.05,3
343,29,1,28,16,1,0,19,0,30,4,30,29,1,0,1,54,48,1412,23,4,3,0.05,3
344,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,54,48,1414,23,2,2,0.05,3
345,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,55,49,1417,23,2,3,0.05,3
346,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,55,49,1420,23,3,3,0.05,3
347,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,55,49,1421,23,2,1,0.05,3
348,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,55,49,1427,23,6,6,0.05,3
349,27,2,25,15,2,0,19,0,30,4,30,27,2,1,0,55,49,1434,23,9,7,0.05,3
350,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,55,49,1441,23,4,7,0.05,3
351,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,55,49,1443,23,2,2,0.05,3
352,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,55,49,1446,23,3,3,0.05,3
353,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,55,49,1449,23,4,3,0.05,3
354,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,55,49,1451,23,1,2,0.05,3
355,30,1,29,16,1,0,19,0,30,4,30,30,1,0,1,56,50,1457,23,6,6,0.05,3
356,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,56,50,1463,23,7,6,0.05,3
357,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,56,50,1470,23,6,7,0.05,3
358,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,57,51,1472,23,2,2,0.05,3
359,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,57,51,1475,23,3,3,0.05,3
360,29,3,26,15,3,0,19,0,30,4,30,29,3,1,1,58,52,1477,23,3,2,0.05,3
361,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,58,52,1480,23,2,3,0.05,3
362,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,58,52,1485,24,6,5,0.05,3
363,30,3,27,15,3,0,19,0,30,5,30,30,3,0,0,58,52,1492,24,6,7,0.05,3
364,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,58,52,1498,24,7,6,0.05,3
365,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,58,52,1500,24,1,2,0.05,3
366,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,58,52,1503,25,3,3,0.05,3
367,29,3,26,15,3,0,19,0,30,6,30,29,3,1,1,59,53,1504,25,2,1,0.05,3
368,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,59,53,1508,25,3,4,0.05,3
369,29,4,25,16,4,0,19,0,30,6,30,29,4,0,1,60,54,1512,25,5,4,0.05,3
370,29,4,25,15,4,0,19,0,30,6,30,29,4,1,0,60,54,1517,25,5,5,0.05,3
371,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,60,54,1525,26,7,8,0.05,3
372,30,3,27,17,3,0,19,0,30,6,30,30,3,0,1,61,55,1528,26,3,3,0.05,3
373,30,3,27,17,3,0,19,0,30,6,30,30,3,0,0,61,55,1531,26,3,3,0.05,3
374,29,3,26,16,3,0,19,0,30,6,30,29,3,1,0,61,55,1531,26,1,0,0.05,3
375,30,4,26,17,4,0,19,0,30,7,30,30,4,0,1,62,56,1535,26,3,4,0.05,3
376,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,62,56,1539,26,4,4,0.05,3
377,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,62,56,1546,26,7,7,0.05,3
378,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,62,56,1554,26,8,8,0.05,3
379,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,62,56,1555,26,2,1,0.05,3
380,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,62,56,1559,26,3,4,0.05,3
381,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,62,56,1559,26,0,0,0.05,3
382,30,2,28,16,2,0,19,0,30,7,30,30,2,0,1,63,57,1564,26,5,5,0.05,3
383,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,63,57,1568,26,4,4,0.05,3
384,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,63,57,1574,26,6,6,0.05,3
385,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,63,57,1582,26,8,8,0.05,3
386,29,1,28,15,1,0,19,0,30,7,30,29,1,1,0,63,57,1583,26,2,1,0.05,3
387,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,63,57,1587,26,4,4,0.05,3
388,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,63,57,1588,26,0,1,0.05,3
389,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,63,57,1593,26,5,5,0.05,3
390,30,1,29,16,1,0,19,0,30,8,30,30,1,0,0,63,57,1597,26,4,4,0.05,3
391,28,0,28,15,0,0,19,0,30,8,30,28,0,1,0,63,57,1602,26,7,5,0.05,3
392,29,0,29,16,0,0,19,0,30,8,30,29,0,0,0,63,57,1611,26,8,9,0.05,3
393,30,1,29,16,1,0,19,0,30,8,30,30,1,0,1,64,58,1613,26,1,2,0.05,3
394,29,2,27,15,2,0,19,0,30,8,30,29,2,1,1,65,59,1616,26,4,3,0.05,3
395,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,65,59,1618,26,1,2,0.05,3
396,28,4,24,14,4,0,19,0,30,8,30,28,4,2,2,67,61,1621,26,5,3,0.05,3
397,30,4,26,16,4,0,19,0,30,8,30,30,4,0,0,67,61,1626,26,3,5,0.05,3
398,28,4,24,14,4,0,19,0,30,8,30,28,4,2,0,67,61,1628,26,4,2,0.05,3
399,29,4,25,15,4,0,19,0,30,8,30,29,4,1,0,67,61,1637,26,8,9,0.05,3
400,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,67,61,1640,27,2,3,0.05,3
401,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,67,61,1643,27,3,3,0.05,3
402,30,5,25,16,5,0,19,0,30,0,30,30,5,0,1,68,62,1645,27,2,2,0.05,3
403,30,5,25,16,5,0,19,0,30,0,30,30,5,0,0,68,62,1647,28,2,2,0.05,3
404,29,4,25,16,4,0,19,0,30,0,30,29,4,1,0,68,62,1652,29,6,5,0.05,3
405,29,3,26,18,3,0,19,0,30,0,30,29,3,0,0,68,62,1655,29,3,3,0.05,3
406,28,2,26,17,2,0,19,0,30,0,30,28,2,0,0,68,62,1664,29,10,9,0.05,3
407,30,3,27,17,3,0,19,0,30,0,30,30,3,0,1,69,63,1669,29,3,5,0.05,3
408,30,3,27,16,3,0,19,0,30,0,30,30,3,0,0,69,63,1671,29,2,2,0.05,3
409,30,3,27,16,3,0,19,0,30,0,30,30,3,0,0,69,63,1673,29,2,2,0.05,3
410,30,2,28,16,2,0,19,0,30,0,30,30,2,0,0,69,63,1676,29,3,3,0.05,3
411,27,2,25,16,2,0,19,0,30,0,30,27,2,0,0,69,63,1678,29,5,2,0.05,3
412,29,2,27,15,2,0,19,0,30,0,30,29,2,1,0,69,63,1683,29,3,5,0.05,3
413,29,2,27,16,2,0,19,0,30,0,30,29,2,0,0,69,63,1691,29,8,8,0.05,3
414,29,2,27,15,2,0,19,0,30,0,30,29,2,1,0,69,63,1696,29,5,5,0.05,3
415,30,1,29,16,1,0,19,0,30,0,30,30,1,0,0,69,63,1700,29,3,4,0.05,3
416,30,1,29,16,1,0,19,0,30,0,30,30,1,0,0,69,63,1702,29,2,2,0.05,3
417,30,1,29,16,1,0,19,0,30,0,30,30,1,0,0,69,63,1705,29,3,3,0.05,3
418,30,1,29,16,1,0,19,0,30,0,30,30,1,0,0,69,63,1707,29,2,2,0.05,3
419,30,1,29,16,1,0,19,0,30,0,30,30,1,0,0,69,63,1712,29,5,5,0.05,3
420,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1720,29,9,8,0.05,3
421,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1726,29,5,6,0.05,3
422,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1730,29,4,4,0.05,3
423,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1732,29,2,2,0.05,3
