prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.05,145,29.3,2.6,26.7,15.5,2.6,0.0,19.0,0.1,30.0,6.7,30.0,29.3,2.6,0.6,0.3,36.0,34.0,595.9,16.6,5.0,5.1,5.5
0.05,146,29.6,2.7,26.9,15.8,2.7,0.0,19.0,0.1,30.0,6.7,30.0,29.6,2.7,0.4,0.3,36.3,34.3,599.7,16.8,3.5,3.8,5.5
0.05,147,29.4,3.2,26.2,16.0,3.2,0.0,19.0,0.0,30.0,6.8,30.0,29.4,3.2,0.3,0.7,37.0,35.0,602.9,16.9,3.4,3.2,5.5
0.05,148,29.7,3.3,26.4,16.3,3.3,0.0,19.0,0.1,30.0,6.8,30.0,29.7,3.3,0.0,0.3,37.3,35.3,605.7,17.0,2.5,2.8,5.5
0.05,149,29.7,3.5,26.2,16.1,3.5,0.0,19.0,0.0,30.0,6.8,30.0,29.7,3.5,0.1,0.3,37.6,35.6,609.1,17.0,3.4,3.4,5.5
0.05,150,29.6,3.4,26.2,16.0,3.4,0.0,19.0,0.1,30.0,6.8,30.0,29.6,3.4,0.3,0.1,37.7,35.7,612.5,17.1,3.5,3.4,5.5
0.05,151,29.2,3.2,26.0,15.4,3.2,0.0,19.0,0.0,30.0,6.8,30.0,29.2,3.2,0.5,0.2,37.9,35.9,617.3,17.2,5.2,4.8,5.5
0.05,152,28.9,3.5,25.4,15.5,3.5,0.0,19.0,0.0,30.0,6.8,30.0,28.9,3.5,0.4,0.3,38.2,36.2,621.8,17.2,4.8,4.5,5.5
0.05,153,29.6,3.4,26.2,15.7,3.4,0.0,19.0,0.0,30.0,6.8,30.0,29.6,3.4,0.3,0.3,38.5,36.5,626.5,17.2,4.0,4.7,5.5
0.05,154,29.3,3.6,25.7,15.8,3.6,0.0,19.0,0.0,30.0,6.8,30.0,29.3,3.6,0.3,0.5,39.0,37.0,629.5,17.3,3.3,3.0,5.5
0.05,155,30.0,3.5,26.5,15.9,3.5,0.0,19.0,0.0,30.0,6.8,30.0,30.0,3.5,0.0,0.1,39.1,37.1,633.2,17.5,3.0,3.7,5.5
0.05,156,29.4,3.2,26.2,15.9,3.2,0.0,19.0,0.0,30.0,6.9,30.0,29.4,3.2,0.3,0.5,39.6,37.6,636.5,17.8,3.9,3.3,5.5
0.05,157,29.4,2.7,26.7,15.8,2.7,0.0,19.0,0.0,30.0,7.0,30.0,29.4,2.7,0.4,0.2,39.8,37.8,640.5,17.8,4.0,4.0,5.5
0.05,158,29.5,2.4,27.1,16.0,2.4,0.0,19.0,0.0,30.0,7.2,30.0,29.5,2.4,0.2,0.0,39.8,37.8,645.3,18.0,4.7,4.8,5.5
0.05,159,29.2,2.2,27.0,15.7,2.2,0.0,19.0,0.0,30.0,7.3,30.0,29.2,2.2,0.5,0.1,39.9,37.9,649.4,18.0,4.4,4.1,5.5
0.05,160,29.4,2.2,27.2,15.8,2.2,0.0,19.0,0.0,30.0,7.4,30.0,29.4,2.2,0.4,0.2,40.1,38.1,654.1,18.0,4.5,4.7,5.5
0.05,161,29.8,2.4,27.4,15.9,2.4,0.0,19.0,0.0,30.0,7.4,30.0,29.8,2.4,0.1,0.4,40.5,38.5,657.6,18.2,3.1,3.5,5.5
0.05,162,29.5,2.7,26.8,15.7,2.7,0.0,19.0,0.1,30.0,7.5,30.0,29.5,2.7,0.1,0.3,40.8,38.8,660.9,18.5,3.6,3.3,5.5
0.05,163,29.0,2.5,26.5,15.3,2.5,0.0,19.0,0.1,30.0,7.6,30.0,29.0,2.5,0.5,0.1,40.9,38.9,663.7,18.5,3.3,2.8,5.5
0.05,164,29.3,2.5,26.8,15.3,2.5,0.0,19.0,0.0,30.0,7.6,30.0,29.3,2.5,0.4,0.1,41.0,39.0,667.9,18.6,3.9,4.2,5.5
0.05,165,29.2,2.4,26.8,15.4,2.4,0.0,19.0,0.0,30.0,7.6,30.0,29.2,2.4,0.4,0.3,41.3,39.3,672.9,18.6,5.1,5.0,5.5
0.05,166,29.8,2.3,27.5,16.0,2.3,0.0,19.0,0.0,30.0,7.8,30.0,29.8,2.3,0.1,0.3,41.6,39.6,677.7,18.6,4.2,4.8,5.5
0.05,167,29.8,2.4,27.4,16.1,2.4,0.0,19.0,0.0,30.0,7.9,30.0,29.8,2.4,0.1,0.5,42.1,40.1,682.3,18.6,4.6,4.6,5.5
0.05,168,29.8,2.4,27.4,16.0,2.4,0.0,19.0,0.0,30.0,8.0,30.0,29.8,2.4,0.1,0.1,42.2,40.2,685.9,18.7,3.6,3.6,5.5
0.05,169,29.6,2.7,26.9,15.9,2.7,0.0,19.0,0.0,30.0,8.0,30.0,29.6,2.7,0.1,0.4,42.6,40.6,689.0,18.7,3.3,3.1,5.5
0.05,170,29.8,2.7,27.1,15.8,2.7,0.0,19.0,0.0,30.0,8.0,30.0,29.8,2.7,0.2,0.3,42.9,40.9,692.0,18.8,2.8,3.0,5.5
0.05,171,29.5,2.8,26.7,15.6,2.8,0.0,19.0,0.0,30.0,8.1,30.0,29.5,2.8,0.2,0.3,43.2,41.2,695.6,18.8,3.9,3.6,5.5
0.05,172,29.7,2.8,26.9,15.7,2.8,0.0,19.0,0.0,30.0,8.1,30.0,29.7,2.8,0.2,0.1,43.3,41.3,700.5,18.8,4.7,4.9,5.5
0.05,173,29.9,2.6,27.3,15.8,2.6,0.0,19.0,0.0,30.0,8.2,30.0,29.9,2.6,0.1,0.1,43.4,41.4,705.6,19.0,4.9,5.1,5.5
0.05,174,29.1,2.8,26.3,15.6,2.8,0.0,19.0,0.0,30.0,8.2,30.0,29.1,2.8,0.5,0.7,44.1,42.1,709.7,19.0,4.9,4.1,5.5
0.05,175,29.2,3.1,26.1,15.7,3.1,0.0,19.0,0.0,30.0,8.2,30.0,29.2,3.1,0.4,0.3,44.4,42.4,713.3,19.2,3.5,3.6,5.5
0.05,176,29.8,3.3,26.5,15.9,3.3,0.0,19.0,0.0,30.0,8.2,30.0,29.8,3.3,0.2,0.3,44.7,42.7,716.8,19.2,2.9,3.5,5.5
0.05,177,29.3,3.2,26.1,15.8,3.2,0.0,19.0,0.0,30.0,8.2,30.0,29.3,3.2,0.3,0.2,44.9,42.9,719.3,19.3,3.0,2.5,5.5
0.05,178,29.8,3.0,26.8,16.0,3.0,0.0,19.0,0.0,30.0,8.2,30.0,29.8,3.0,0.2,0.3,45.2,43.2,723.7,19.4,3.9,4.4,5.5
0.05,179,29.7,3.0,26.7,15.9,3.0,0.0,19.0,0.0,30.0,8.3,30.0,29.7,3.0,0.3,0.3,45.5,43.5,728.2,19.7,4.6,4.5,5.5
0.05,180,29.2,3.0,26.2,15.6,3.0,0.0,19.0,0.0,30.0,8.3,30.0,29.2,3.0,0.5,0.3,45.8,43.8,732.4,19.9,4.7,4.2,5.5
0.05,181,29.2,3.1,26.1,15.5,3.1,0.0,19.0,0.0,30.0,8.3,30.0,29.2,3.1,0.4,0.3,46.1,44.1,736.5,20.1,4.1,4.1,5.5
0.05,182,29.5,3.4,26.1,15.5,3.4,0.0,19.0,0.1,30.0,8.4,30.0,29.5,3.4,0.4,0.4,46.5,44.5,740.3,20.1,3.5,3.8,5.5
0.05,183,29.7,3.6,26.1,15.9,3.6,0.0,19.0,0.0,30.0,8.4,30.0,29.7,3.6,0.1,0.5,47.0,45.0,744.2,20.2,3.7,3.9,5.5
0.05,184,29.6,3.7,25.9,15.6,3.7,0.0,19.0,0.0,30.0,8.4,30.0,29.6,3.7,0.1,0.4,47.4,45.4,746.8,20.5,2.7,2.6,5.5
0.05,185,29.6,3.7,25.9,15.3,3.7,0.0,19.0,0.1,30.0,8.5,30.0,29.6,3.7,0.3,0.2,47.6,45.6,751.1,20.7,4.3,4.3,5.5
0.05,186,29.5,3.7,25.8,15.4,3.7,0.0,19.0,0.1,30.0,8.5,30.0,29.5,3.7,0.3,0.6,48.2,46.2,755.8,20.9,4.8,4.7,5.5
0.05,187,29.4,3.1,26.3,15.6,3.1,0.0,19.0,0.0,30.0,8.5,30.0,29.4,3.1,0.2,0.1,48.3,46.3,760.2,20.9,4.5,4.4,5.5
0.05,188,29.7,3.3,26.4,15.5,3.3,0.0,19.0,0.0,30.0,8.5,30.0,29.7,3.3,0.3,0.4,48.7,46.7,764.1,21.1,3.6,3.9,5.5
0.05,189,29.6,3.5,26.1,15.6,3.5,0.0,19.0,0.0,30.0,8.7,30.0,29.6,3.5,0.2,0.4,49.1,47.1,767.7,21.2,3.7,3.6,5.5
0.05,190,29.6,3.6,26.0,15.5,3.6,0.0,19.0,0.0,30.0,8.7,30.0,29.6,3.6,0.3,0.2,49.3,47.3,771.3,21.2,3.6,3.6,5.5
0.05,191,29.7,3.8,25.9,15.4,3.8,0.0,19.0,0.0,30.0,8.7,30.0,29.7,3.8,0.3,0.3,49.6,47.6,773.6,21.6,2.2,2.3,5.5
0.05,192,29.4,3.9,25.5,15.7,3.9,0.0,19.0,0.2,30.0,8.7,30.0,29.4,3.9,0.1,0.4,50.0,48.0,777.5,21.8,4.2,3.9,5.5
0.05,193,29.3,3.8,25.5,15.3,3.8,0.0,19.0,0.0,30.0,8.8,30.0,29.3,3.8,0.2,0.2,50.2,48.2,782.1,22.0,4.7,4.6,5.5
0.05,194,29.3,3.8,25.5,14.9,3.8,0.0,19.0,0.1,30.0,8.9,30.0,29.3,3.8,0.3,0.4,50.6,48.6,786.7,22.2,4.6,4.6,5.5
0.05,195,29.3,3.4,25.9,15.0,3.4,0.0,19.0,0.0,30.0,8.9,30.0,29.3,3.4,0.6,0.3,50.9,48.9,791.2,22.3,4.5,4.5,5.5
0.05,196,29.5,3.6,25.9,15.4,3.6,0.0,19.0,0.0,30.0,9.0,30.0,29.5,3.6,0.3,0.5,51.4,49.4,795.0,22.4,3.6,3.8,5.5
0.05,197,29.3,3.7,25.6,15.4,3.7,0.0,19.0,0.0,30.0,9.0,30.0,29.3,3.7,0.4,0.5,51.9,49.9,798.5,22.6,3.7,3.5,5.5
0.05,198,29.7,3.5,26.2,15.7,3.5,0.0,19.0,0.0,30.0,9.1,30.0,29.7,3.5,0.2,0.3,52.2,50.2,801.6,22.9,2.7,3.1,5.5
0.05,199,29.5,3.5,26.0,15.8,3.5,0.0,19.0,0.0,30.0,9.1,30.0,29.5,3.5,0.2,0.4,52.6,50.6,805.3,22.9,3.9,3.7,5.5
0.05,200,29.4,3.5,25.9,15.4,3.5,0.0,19.0,0.0,30.0,9.1,30.0,29.4,3.5,0.6,0.3,52.9,50.9,809.7,23.2,4.5,4.4,5.5
0.05,201,29.1,3.4,25.7,15.7,3.4,0.0,19.0,0.0,30.0,9.1,30.0,29.1,3.4,0.2,0.1,53.0,51.0,813.6,23.3,4.2,3.9,5.5
0.05,202,29.6,3.9,25.7,15.6,3.9,0.0,19.0,0.1,30.0,9.2,30.0,29.6,3.9,0.1,0.6,53.6,51.6,818.1,23.6,4.0,4.5,5.5
0.05,203,29.4,3.7,25.7,15.0,3.7,0.0,19.0,0.0,30.0,9.2,30.0,29.4,3.7,0.5,0.1,53.7,51.7,821.8,23.7,3.9,3.7,5.5
0.05,204,29.6,3.8,25.8,15.4,3.8,0.0,19.0,0.1,30.0,9.3,30.0,29.6,3.8,0.0,0.4,54.1,52.1,825.6,23.7,3.6,3.8,5.5
0.05,205,29.9,3.8,26.1,15.3,3.8,0.0,19.0,0.0,30.0,9.3,30.0,29.9,3.8,0.1,0.1,54.2,52.2,828.7,23.9,2.8,3.1,5.5
0.05,206,29.4,3.5,25.9,15.1,3.5,0.0,19.0,0.0,30.0,9.3,30.0,29.4,3.5,0.4,0.1,54.3,52.3,832.0,24.1,3.8,3.3,5.5
0.05,207,29.5,3.6,25.9,15.5,3.6,0.0,19.0,0.0,30.0,9.3,30.0,29.5,3.6,0.2,0.5,54.8,52.8,836.5,24.2,4.4,4.5,5.5
0.05,208,29.8,3.4,26.4,15.9,3.4,0.0,19.0,0.0,30.0,9.3,30.0,29.8,3.4,0.2,0.4,55.2,53.2,841.0,24.5,4.2,4.5,5.5
0.05,209,30.0,3.4,26.6,16.0,3.4,0.0,19.0,0.0,30.0,9.4,30.0,30.0,3.4,0.0,0.5,55.7,53.7,846.0,24.6,4.8,5.0,5.5
0.05,210,29.8,3.4,26.4,15.9,3.4,0.0,19.0,0.0,30.0,9.4,30.0,29.8,3.4,0.0,0.3,56.0,54.0,849.4,24.8,3.6,3.4,5.5
0.05,211,29.9,3.6,26.3,15.8,3.6,0.0,19.0,0.0,30.0,9.4,30.0,29.9,3.6,0.1,0.4,56.4,54.4,853.3,25.0,3.8,3.9,5.5
0.05,212,29.1,3.5,25.6,15.5,3.5,0.0,19.0,0.0,30.0,9.6,30.0,29.1,3.5,0.5,0.3,56.7,54.7,855.8,25.1,3.3,2.5,5.5
0.05,213,29.3,3.5,25.8,15.7,3.5,0.0,19.0,0.2,30.0,9.7,30.0,29.3,3.5,0.3,0.3,57.0,55.0,859.1,25.3,3.1,3.3,5.5
0.05,214,29.0,3.2,25.8,15.2,3.2,0.0,19.0,0.0,30.0,9.8,30.0,29.0,3.2,0.7,0.1,57.1,55.1,863.4,25.5,4.6,4.3,5.5
0.05,215,29.6,3.0,26.6,15.4,3.0,0.0,19.0,0.0,30.0,9.8,30.0,29.6,3.0,0.3,0.1,57.2,55.2,868.2,25.6,4.2,4.8,5.5
0.05,216,29.3,3.0,26.3,15.1,3.0,0.0,19.0,0.0,30.0,9.9,30.0,29.3,3.0,0.5,0.2,57.4,55.4,872.9,25.6,5.0,4.7,5.5
0.05,217,29.4,2.8,26.6,15.6,2.8,0.0,19.0,0.0,30.0,9.9,30.0,29.4,2.8,0.1,0.2,57.6,55.6,876.5,25.7,3.5,3.6,5.5
0.05,218,29.8,3.2,26.6,15.6,3.2,0.0,19.0,0.0,30.0,9.9,30.0,29.8,3.2,0.1,0.6,58.2,56.2,881.0,25.9,4.1,4.5,5.5
0.05,219,29.8,3.3,26.5,15.8,3.3,0.0,19.0,0.0,30.0,9.9,30.0,29.8,3.3,0.0,0.3,58.5,56.5,883.5,26.0,2.5,2.5,5.5
0.05,220,29.4,3.2,26.2,15.2,3.1,0.0,19.0,0.0,30.0,0.5,30.0,29.4,3.1,0.5,0.4,58.9,56.9,886.9,26.0,3.8,3.4,5.5
0.05,221,29.3,2.9,26.4,15.4,2.9,0.0,19.0,0.0,30.0,0.5,30.0,29.3,2.9,0.3,0.0,58.9,56.9,890.9,26.0,4.1,4.0,5.5
0.05,222,29.4,2.4,27.0,15.2,2.4,0.0,19.0,0.0,30.0,0.7,30.0,29.4,2.4,0.4,0.0,58.9,56.9,895.8,26.1,4.8,4.9,5.5
0.05,223,29.2,2.1,27.1,15.3,2.1,0.0,19.0,0.0,30.0,0.7,30.0,29.2,2.1,0.4,0.0,58.9,56.9,900.3,26.2,4.7,4.5,5.5
0.05,224,29.6,1.8,27.8,15.8,1.8,0.0,19.0,0.0,30.0,0.7,30.0,29.6,1.8,0.1,0.0,58.9,56.9,904.5,26.2,3.8,4.2,5.5
0.05,225,29.6,1.8,27.8,15.6,1.8,0.0,19.0,0.0,30.0,0.7,30.0,29.6,1.8,0.2,0.0,58.9,56.9,908.8,26.2,4.3,4.3,5.5
0.05,226,29.7,1.6,28.1,15.9,1.6,0.0,19.0,0.0,30.0,0.7,30.0,29.7,1.6,0.1,0.0,58.9,56.9,911.6,26.3,2.7,2.8,5.5
0.05,227,29.5,1.6,27.9,15.9,1.6,0.0,19.0,0.0,30.0,0.7,30.0,29.5,1.6,0.1,0.0,58.9,56.9,914.8,26.4,3.4,3.2,5.5
0.05,228,29.8,1.1,28.7,15.9,1.1,0.0,19.0,0.0,30.0,0.7,30.0,29.8,1.1,0.1,0.0,58.9,56.9,919.6,26.4,4.5,4.8,5.5
0.05,229,29.5,0.6,28.9,15.9,0.6,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.6,0.3,0.0,58.9,56.9,924.7,26.4,5.4,5.1,5.5
0.05,230,29.3,0.3,29.0,15.8,0.3,0.0,19.0,0.0,30.0,0.7,30.0,29.3,0.3,0.4,0.0,58.9,56.9,929.3,26.5,4.8,4.6,5.5
0.05,231,29.5,0.2,29.3,15.6,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.2,0.4,0.0,58.9,56.9,933.8,26.5,4.3,4.5,5.5
0.05,232,28.8,0.1,28.7,15.3,0.1,0.0,19.0,0.0,30.0,0.7,30.0,28.8,0.1,0.8,0.1,59.0,57.0,937.6,26.5,4.5,3.8,5.5
0.05,233,29.5,0.1,29.4,15.9,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.1,0.2,0.0,59.0,57.0,941.1,26.5,2.8,3.5,5.5
0.05,234,29.7,0.1,29.6,15.9,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.7,0.1,0.2,0.0,59.0,57.0,944.5,26.5,3.2,3.4,5.5
0.05,235,29.5,0.1,29.4,15.9,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.1,0.1,0.0,59.0,57.0,949.1,26.5,4.8,4.6,5.5
0.05,236,29.3,0.1,29.2,15.4,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.3,0.1,0.6,0.0,59.0,57.0,953.9,26.5,5.0,4.8,5.5
0.05,237,29.7,0.2,29.5,15.9,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.7,0.2,0.1,0.1,59.1,57.1,958.8,26.5,4.5,4.9,5.5
0.05,238,29.5,0.3,29.2,15.6,0.3,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.3,0.4,0.1,59.2,57.2,963.1,26.5,4.5,4.3,5.5
0.05,239,28.9,0.3,28.6,15.5,0.3,0.0,19.0,0.0,30.0,0.8,30.0,28.9,0.3,0.5,0.0,59.2,57.2,966.3,26.5,3.8,3.2,5.5
0.05,240,29.8,0.4,29.4,16.0,0.4,0.0,19.0,0.0,30.0,0.8,30.0,29.8,0.4,0.0,0.1,59.3,57.3,970.7,26.5,3.5,4.4,5.5
0.05,241,29.5,2.2,27.3,15.9,2.2,1.8,19.0,0.0,30.0,0.8,30.0,29.5,2.2,0.0,0.0,61.1,57.3,973.8,26.7,3.4,3.1,5.5
0.05,242,29.5,2.4,27.1,15.5,2.4,2.0,19.0,0.0,30.0,0.8,30.0,29.5,2.4,0.3,0.0,61.3,57.3,978.4,26.7,4.6,4.6,5.5
0.05,243,29.4,2.4,27.0,15.2,2.4,2.0,19.0,0.0,30.0,0.8,30.0,29.4,2.4,0.6,0.1,61.4,57.4,983.2,26.7,4.9,4.8,5.5
0.05,244,29.1,2.4,26.7,15.4,2.4,2.0,19.0,0.0,30.0,0.8,30.0,29.1,2.4,0.5,0.1,61.5,57.5,987.8,26.7,4.9,4.6,5.5
0.05,245,29.5,2.4,27.1,15.6,2.4,2.0,19.0,0.0,30.0,0.8,30.0,29.5,2.4,0.3,0.0,61.5,57.5,992.3,26.7,4.1,4.5,5.5
0.05,246,29.8,2.5,27.3,15.8,2.5,2.0,19.0,0.0,30.0,0.8,30.0,29.8,2.5,0.0,0.1,61.6,57.6,995.8,26.8,3.2,3.5,5.5
0.05,247,29.5,2.6,26.9,15.4,2.6,2.0,19.0,0.0,30.0,0.9,30.0,29.5,2.6,0.4,0.1,61.7,57.7,999.9,26.8,4.4,4.1,5.5
0.05,248,29.6,0.8,28.8,15.5,0.8,0.2,19.0,0.0,30.0,0.9,30.0,29.6,0.8,0.3,0.0,61.7,57.7,1003.1,26.8,3.1,3.2,5.5
0.05,249,29.4,0.6,28.8,15.6,0.6,0.0,19.0,0.0,30.0,0.9,30.0,29.4,0.6,0.2,0.0,61.7,57.7,1007.3,26.8,4.4,4.2,5.5
0.05,250,29.0,0.7,28.3,15.5,0.7,0.0,19.0,0.0,30.0,0.9,30.0,29.0,0.7,0.3,0.1,61.8,57.8,1011.6,26.8,4.7,4.3,5.5
0.05,251,29.4,0.7,28.7,15.4,0.7,0.0,19.0,0.0,30.0,0.9,30.0,29.4,0.7,0.3,0.1,61.9,57.9,1016.5,27.0,4.5,4.9,5.5
0.05,252,29.7,0.5,29.2,15.7,0.5,0.0,19.0,0.0,30.0,0.9,30.0,29.7,0.5,0.3,0.0,61.9,57.9,1021.5,27.0,4.7,5.0,5.5
0.05,253,29.3,0.5,28.8,15.6,0.5,0.0,19.0,0.0,30.0,0.9,30.0,29.3,0.5,0.3,0.0,61.9,57.9,1024.6,27.0,3.5,3.1,5.5
0.05,254,29.4,0.6,28.8,15.5,0.6,0.0,19.0,0.0,30.0,0.9,30.0,29.4,0.6,0.4,0.1,62.0,58.0,1028.8,27.0,4.1,4.2,5.5
0.05,255,29.4,0.6,28.8,15.5,0.6,0.0,19.0,0.0,30.0,0.9,30.0,29.4,0.6,0.4,0.0,62.0,58.0,1032.0,27.0,3.2,3.2,5.5
0.05,256,29.5,0.5,29.0,15.8,0.5,0.0,19.0,0.0,30.0,0.9,30.0,29.5,0.5,0.2,0.1,62.1,58.1,1036.5,27.0,4.4,4.5,5.5
0.05,257,29.3,0.5,28.8,15.9,0.5,0.0,19.0,0.0,30.0,0.9,30.0,29.3,0.5,0.1,0.1,62.2,58.2,1040.7,27.0,4.4,4.2,5.5
0.05,258,29.8,0.3,29.5,15.9,0.3,0.0,19.0,0.0,30.0,1.0,30.0,29.8,0.3,0.1,0.0,62.2,58.2,1046.2,27.0,5.0,5.5,5.5
0.05,259,29.2,0.3,28.9,15.4,0.3,0.0,19.0,0.0,30.0,1.0,30.0,29.2,0.3,0.6,0.0,62.2,58.2,1050.4,27.0,4.8,4.2,5.5
0.05,260,29.8,0.3,29.5,15.9,0.3,0.0,19.0,0.0,30.0,1.0,30.0,29.8,0.3,0.1,0.0,62.2,58.2,1054.2,27.0,3.2,3.8,5.5
0.05,261,29.5,0.3,29.2,15.6,0.3,0.0,19.0,0.0,30.0,1.0,30.0,29.5,0.3,0.4,0.0,62.2,58.2,1058.1,27.0,4.2,3.9,5.5
0.05,262,29.6,0.4,29.2,15.9,0.4,0.0,19.0,0.0,30.0,1.0,30.0,29.6,0.4,0.1,0.1,62.3,58.3,1061.4,27.0,3.2,3.3,5.5
0.05,263,29.1,0.4,28.7,15.4,0.4,0.0,19.0,0.0,30.0,1.0,30.0,29.1,0.4,0.6,0.0,62.3,58.3,1065.3,27.0,4.4,3.9,5.5
0.05,264,29.2,0.4,28.8,15.4,0.4,0.0,19.0,0.0,30.0,1.0,30.0,29.2,0.4,0.6,0.0,62.3,58.3,1069.6,27.0,4.2,4.3,5.5
0.05,265,29.6,0.3,29.3,15.7,0.3,0.0,19.0,0.0,30.0,1.0,30.0,29.6,0.3,0.3,0.0,62.3,58.3,1075.5,27.0,5.5,5.9,5.5
0.05,266,29.4,0.2,29.2,15.8,0.2,0.0,19.0,0.0,30.0,1.1,30.0,29.4,0.2,0.2,0.0,62.3,58.3,1079.6,27.0,4.3,4.1,5.5
0.05,267,29.3,0.3,29.0,16.0,0.3,0.0,19.0,0.0,30.0,1.1,30.0,29.3,0.3,0.0,0.1,62.4,58.4,1083.3,27.0,3.8,3.7,5.5
0.05,268,29.6,0.3,29.3,15.7,0.3,0.0,19.0,0.0,30.0,1.1,30.0,29.6,0.3,0.3,0.0,62.4,58.4,1087.5,27.0,3.9,4.2,5.5
0.05,269,29.8,0.3,29.5,15.8,0.3,0.0,19.0,0.0,30.0,1.1,30.0,29.8,0.3,0.2,0.0,62.4,58.4,1091.0,27.0,3.3,3.5,5.5
0.05,270,29.5,0.2,29.3,15.7,0.2,0.0,19.0,0.0,30.0,1.1,30.0,29.5,0.2,0.3,0.0,62.4,58.4,1094.7,27.0,4.0,3.7,5.5
0.05,271,29.6,0.2,29.4,15.8,0.2,0.0,19.0,0.0,30.0,1.1,30.0,29.6,0.2,0.2,0.0,62.4,58.4,1099.1,27.1,4.3,4.4,5.5
0.05,272,29.0,0.1,28.9,15.5,0.1,0.0,19.0,0.0,30.0,1.1,30.0,29.0,0.1,0.6,0.0,62.4,58.4,1104.4,27.1,5.9,5.3,5.5
0.05,273,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,1.2,30.0,29.5,0.1,0.2,0.0,62.4,58.4,1109.0,27.1,4.1,4.6,5.5
0.05,274,29.8,0.2,29.6,15.9,0.2,0.0,19.0,0.0,30.0,1.2,30.0,29.8,0.2,0.1,0.1,62.5,58.5,1113.0,27.1,3.7,4.0,5.5
0.05,275,29.7,0.2,29.5,16.0,0.2,0.0,19.0,0.0,30.0,1.2,30.0,29.7,0.2,0.0,0.0,62.5,58.5,1117.1,27.1,4.2,4.1,5.5
0.05,276,29.0,0.2,28.8,15.7,0.2,0.0,19.0,0.0,30.0,1.2,30.0,29.0,0.2,0.3,0.0,62.5,58.5,1119.9,27.1,3.5,2.8,5.5
0.05,277,29.5,0.3,29.2,16.0,0.3,0.0,19.0,0.0,30.0,1.2,30.0,29.5,0.3,0.0,0.1,62.6,58.6,1124.1,27.1,3.7,4.2,5.5
0.05,278,29.7,0.3,29.4,15.7,0.3,0.0,19.0,0.0,30.0,1.2,30.0,29.7,0.3,0.3,0.0,62.6,58.6,1128.7,27.1,4.4,4.6,5.5
0.05,279,29.7,0.2,29.5,15.9,0.2,0.0,19.0,0.0,30.0,1.2,30.0,29.7,0.2,0.1,0.0,62.6,58.6,1134.1,27.1,5.4,5.4,5.5
0.05,280,29.4,0.3,29.1,15.6,0.3,0.0,19.0,0.0,30.0,1.3,30.0,29.4,0.3,0.4,0.1,62.7,58.7,1138.3,27.1,4.5,4.2,5.5
0.05,281,29.4,0.6,28.8,15.5,0.6,0.0,19.0,0.0,30.0,1.3,30.0,29.4,0.6,0.5,0.3,63.0,59.0,1142.3,27.1,4.0,4.0,5.5
0.05,282,29.6,0.6,29.0,15.7,0.6,0.0,19.0,0.0,30.0,1.3,30.0,29.6,0.6,0.3,0.0,63.0,59.0,1146.5,27.1,4.0,4.2,5.5
0.05,283,29.5,0.7,28.8,15.7,0.7,0.0,19.0,0.0,30.0,1.3,30.0,29.5,0.7,0.3,0.1,63.1,59.1,1149.2,27.2,2.8,2.7,5.5
0.05,284,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,1.4,30.0,30.0,0.8,0.0,0.1,63.2,59.2,1153.6,27.3,3.9,4.4,5.5
0.05,285,29.7,0.8,28.9,15.6,0.8,0.0,19.0,0.0,30.0,1.4,30.0,29.7,0.8,0.3,0.0,63.2,59.2,1157.9,27.4,4.6,4.3,5.5
0.05,286,29.0,0.8,28.2,15.3,0.8,0.0,19.0,0.0,30.0,1.4,30.0,29.0,0.8,0.6,0.0,63.2,59.2,1162.5,27.4,5.3,4.6,5.5
0.05,287,29.6,0.9,28.7,15.8,0.9,0.0,19.0,0.0,30.0,1.4,30.0,29.6,0.9,0.0,0.2,63.4,59.4,1167.4,27.4,4.3,4.9,5.5
0.05,288,29.7,0.9,28.8,15.6,0.9,0.0,19.0,0.0,30.0,1.4,30.0,29.7,0.9,0.2,0.0,63.4,59.4,1171.4,27.4,3.9,4.0,5.5
0.05,289,29.2,1.0,28.2,15.7,1.0,0.0,19.0,0.0,30.0,1.4,30.0,29.2,1.0,0.2,0.2,63.6,59.6,1175.1,27.4,4.2,3.7,5.5
0.05,290,29.8,1.0,28.8,15.8,1.0,0.0,19.0,0.0,30.0,1.4,30.0,29.8,1.0,0.1,0.0,63.6,59.6,1178.4,27.4,2.7,3.3,5.5
