day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
48,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
49,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
50,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
51,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
52,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
53,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
54,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
55,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
56,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
57,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
58,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
59,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
60,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
61,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
62,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
63,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
64,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
65,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
66,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
67,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
68,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
69,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
70,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
71,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
72,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
73,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
74,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
75,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
76,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
77,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
78,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
79,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
80,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
81,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
82,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
83,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
84,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
85,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
86,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
87,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
88,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
89,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
90,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
91,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
92,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
93,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
94,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
95,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
96,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
97,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
98,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
99,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
100,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
101,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
102,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
103,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
104,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
105,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
106,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
107,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
108,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
109,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
110,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
111,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
112,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
113,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
114,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
115,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
116,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
117,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
118,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
119,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
120,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
121,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
122,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
123,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
124,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
125,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
126,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
127,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
128,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
129,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
130,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
131,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
132,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
133,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
134,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
135,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
136,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
137,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
138,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
139,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
140,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
141,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
142,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
143,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
144,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
145,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
146,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
147,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
148,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
149,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
150,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
151,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
152,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
153,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
154,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
155,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
156,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
157,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
158,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
159,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
160,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
161,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
162,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
163,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
164,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
165,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
166,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
167,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
168,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
169,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
170,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
171,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
172,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
173,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
174,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
175,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
176,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
177,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
178,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
179,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
180,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
181,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
182,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
183,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
184,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
185,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
186,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
187,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
188,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
189,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
190,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
191,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
192,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
193,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
194,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
195,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
196,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
197,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
198,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
199,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
200,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
201,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
202,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
203,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
204,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
205,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
206,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
207,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
208,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
209,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
210,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
211,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
212,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
213,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
214,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
215,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
216,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
217,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
218,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
219,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
220,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
221,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
222,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
223,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
224,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
225,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
226,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
227,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
228,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
229,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
230,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
231,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
232,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
233,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
234,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
235,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
236,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
237,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
238,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
239,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
240,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
241,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
242,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
243,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
244,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
245,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
246,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
247,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
248,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
249,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
250,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
251,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
252,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
253,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
254,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
255,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
256,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
257,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
258,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
259,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
260,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
261,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
262,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
263,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
264,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
265,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
266,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
267,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
268,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
269,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
270,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
271,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
272,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
273,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
274,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
275,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
276,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
277,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
278,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
279,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
280,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
281,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
282,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
283,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
284,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
285,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
286,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
287,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
288,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
289,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
290,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
291,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
292,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
293,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
294,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
295,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
296,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
297,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
298,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
299,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
300,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
301,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
302,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
303,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
304,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
305,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
306,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
307,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
308,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
309,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
310,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
311,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
312,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
313,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
314,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
315,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
316,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
317,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
318,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
319,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
320,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
321,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
322,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
323,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
