day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
439,30,24,6,15,24,0,19,0,30,9,30,30,24,0,0,36,30,148,14,0,0,0.05,2
440,30,24,6,15,24,0,19,0,30,9,30,30,24,0,0,36,30,148,14,0,0,0.05,2
441,30,24,6,15,24,0,19,0,30,9,30,30,24,0,0,36,30,149,14,1,1,0.05,2
442,30,24,6,15,24,0,19,0,30,9,30,30,24,0,0,36,30,149,14,0,0,0.05,2
443,30,24,6,15,24,0,19,0,30,9,30,30,24,0,0,36,30,149,14,0,0,0.05,2
444,30,24,6,15,24,0,19,0,30,10,30,30,24,0,0,36,30,149,14,0,0,0.05,2
445,30,24,6,15,24,0,19,0,30,10,30,30,24,0,0,36,30,150,14,1,1,0.05,2
446,30,24,6,15,24,0,19,0,30,10,30,30,24,0,0,36,30,150,14,0,0,0.05,2
447,30,24,6,15,24,0,19,0,30,10,30,30,24,0,0,36,30,150,14,0,0,0.05,2
448,29,24,5,15,24,0,19,0,30,10,30,29,24,0,0,36,30,150,14,1,0,0.05,2
449,30,24,6,15,24,0,19,0,30,10,30,30,24,0,0,36,30,151,14,0,1,0.05,2
450,30,24,6,15,24,0,19,1,30,10,30,30,24,0,0,36,30,151,14,0,0,0.05,2
451,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,36,30,151,14,0,0,0.05,2
452,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,36,30,152,14,1,1,0.05,2
453,30,24,6,15,24,0,19,0,30,12,30,30,24,0,0,36,30,152,14,0,0,0.05,2
454,30,24,6,15,24,0,19,0,30,12,30,30,24,0,0,36,30,152,14,0,0,0.05,2
455,30,24,6,15,24,0,19,0,30,12,30,30,24,0,0,36,30,152,14,0,0,0.05,2
456,30,24,6,15,24,0,19,0,30,12,30,30,24,0,0,36,30,153,14,1,1,0.05,2
457,30,24,6,15,24,0,19,0,30,13,30,30,24,0,0,36,30,153,14,0,0,0.05,2
458,30,24,6,15,24,0,19,0,30,13,30,30,24,0,0,36,30,153,14,0,0,0.05,2
459,30,24,6,15,24,0,19,0,30,13,30,30,24,0,0,36,30,154,14,1,1,0.05,2
460,30,24,6,15,24,0,19,0,30,15,30,30,24,0,0,36,30,154,14,0,0,0.05,2
461,30,24,6,15,24,0,19,0,30,15,30,30,24,0,0,36,30,154,14,0,0,0.05,2
462,30,24,6,15,24,0,19,0,30,16,30,30,24,0,0,36,30,154,14,0,0,0.05,2
463,30,24,6,15,24,0,19,0,30,16,30,30,24,0,0,36,30,155,14,1,1,0.05,2
464,30,24,6,15,24,0,19,1,30,16,30,30,24,0,0,36,30,155,14,0,0,0.05,2
465,30,24,6,15,24,0,19,1,30,17,30,30,24,0,0,36,30,155,14,0,0,0.05,2
466,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,156,14,1,1,0.05,2
467,30,24,6,15,24,0,19,2,30,17,30,30,24,0,0,36,30,156,14,0,0,0.05,2
468,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,156,14,0,0,0.05,2
469,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,156,14,0,0,0.05,2
470,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,157,14,1,1,0.05,2
471,30,24,6,15,24,0,19,1,30,17,30,30,24,0,0,36,30,157,14,0,0,0.05,2
472,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,157,14,0,0,0.05,2
473,29,24,5,15,24,0,19,0,30,17,30,29,24,0,0,36,30,157,14,1,0,0.05,2
474,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,158,14,0,1,0.05,2
475,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,158,14,0,0,0.05,2
476,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,36,30,158,14,0,0,0.05,2
477,30,25,5,15,25,0,19,0,30,17,30,30,25,0,1,37,31,158,14,0,0,0.05,2
478,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,37,31,158,14,0,0,0.05,2
479,30,26,4,15,26,0,19,0,30,18,30,30,26,0,1,38,32,158,14,0,0,0.05,2
480,30,26,4,15,26,0,19,0,30,18,30,30,26,0,0,38,32,158,14,0,0,0.05,2
481,30,27,3,15,27,1,19,0,30,18,30,30,27,0,0,39,32,159,14,1,1,0.05,2
482,30,27,3,15,27,1,19,0,30,18,30,30,27,0,0,39,32,159,14,0,0,0.05,2
483,30,27,3,15,27,1,19,0,30,18,30,30,27,0,0,39,32,159,14,0,0,0.05,2
484,30,26,4,15,26,1,19,0,30,18,30,30,26,0,0,39,32,160,14,1,1,0.05,2
485,30,26,4,15,26,1,19,0,30,18,30,30,26,0,0,39,32,160,14,0,0,0.05,2
486,30,27,3,15,27,1,19,0,30,18,30,30,27,0,1,40,33,160,14,0,0,0.05,2
487,30,27,3,15,27,1,19,0,30,18,30,30,27,0,0,40,33,160,14,0,0,0.05,2
488,30,26,4,15,26,0,19,0,30,18,30,30,26,0,0,40,33,161,14,1,1,0.05,2
489,30,26,4,15,26,0,19,0,30,18,30,30,26,0,0,40,33,161,14,0,0,0.05,2
490,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,161,14,0,0,0.05,2
491,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,162,14,1,1,0.05,2
492,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,162,14,0,0,0.05,2
493,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,162,14,0,0,0.05,2
494,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,162,14,0,0,0.05,2
495,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,163,14,1,1,0.05,2
496,30,26,4,15,26,0,19,0,30,19,30,30,26,0,0,40,33,163,14,0,0,0.05,2
497,30,27,3,15,27,0,19,0,30,19,30,30,27,0,1,41,34,163,14,0,0,0.05,2
498,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,163,14,0,0,0.05,2
499,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,163,14,0,0,0.05,2
500,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,163,14,0,0,0.05,2
501,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,163,14,0,0,0.05,2
502,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,164,14,1,1,0.05,2
503,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,164,14,0,0,0.05,2
504,30,27,3,15,27,0,19,0,30,19,30,30,27,0,0,41,34,164,14,0,0,0.05,2
505,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,41,34,165,14,1,1,0.05,2
506,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,41,34,165,14,0,0,0.05,2
507,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,41,34,165,14,0,0,0.05,2
508,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,41,34,165,14,0,0,0.05,2
509,29,26,3,15,26,0,19,0,30,20,30,29,26,0,0,41,34,165,14,1,0,0.05,2
510,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,41,34,166,14,0,1,0.05,2
511,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,41,34,166,14,0,0,0.05,2
512,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,41,34,167,14,1,1,0.05,2
513,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,41,34,167,14,0,0,0.05,2
514,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,41,34,167,14,0,0,0.05,2
515,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,41,34,167,14,0,0,0.05,2
516,30,26,4,15,26,0,19,0,30,22,30,30,26,0,0,41,34,167,14,0,0,0.05,2
517,30,26,4,15,26,0,19,0,30,22,30,30,26,0,0,41,34,168,14,1,1,0.05,2
518,30,27,3,15,27,0,19,0,30,22,30,30,27,0,1,42,35,168,14,0,0,0.05,2
519,30,27,3,15,27,0,19,0,30,23,30,30,27,0,0,42,35,168,14,0,0,0.05,2
520,30,27,3,15,27,0,19,1,30,23,30,30,27,0,0,42,35,168,14,0,0,0.05,2
521,30,27,3,15,27,0,19,0,30,23,30,30,27,0,0,42,35,168,14,0,0,0.05,2
522,30,27,3,15,27,0,19,0,30,23,30,30,27,0,0,42,35,168,14,0,0,0.05,2
523,30,27,3,15,27,0,19,0,30,23,30,30,27,0,0,42,35,168,14,0,0,0.05,2
524,30,27,3,15,27,0,19,0,30,23,30,30,27,0,0,42,35,169,14,1,1,0.05,2
525,30,27,3,15,27,0,19,0,30,23,30,30,27,0,0,42,35,169,14,0,0,0.05,2
526,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,42,35,170,14,1,1,0.05,2
527,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,42,35,170,14,0,0,0.05,2
528,30,26,4,15,26,0,19,1,30,23,30,30,26,0,0,42,35,170,14,0,0,0.05,2
529,30,27,3,15,27,0,19,0,30,23,30,30,27,0,1,43,36,170,14,0,0,0.05,2
530,30,27,3,15,27,0,19,1,30,25,30,30,27,0,0,43,36,170,14,0,0,0.05,2
531,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,171,14,1,1,0.05,2
532,30,27,3,15,27,0,19,1,30,26,30,30,27,0,0,43,36,171,14,0,0,0.05,2
533,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,171,14,0,0,0.05,2
534,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,171,14,0,0,0.05,2
535,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,171,14,0,0,0.05,2
536,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,171,14,0,0,0.05,2
537,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,171,14,0,0,0.05,2
538,29,27,2,15,27,0,19,0,30,26,30,29,27,0,0,43,36,171,14,1,0,0.05,2
539,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,43,36,172,14,0,1,0.05,2
540,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,173,14,1,1,0.05,2
541,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,173,14,0,0,0.05,2
542,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,173,14,0,0,0.05,2
543,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,173,14,0,0,0.05,2
544,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,173,14,0,0,0.05,2
545,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,173,14,0,0,0.05,2
546,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,174,14,1,1,0.05,2
547,29,26,3,15,26,0,19,0,30,26,30,29,26,0,0,43,36,174,14,1,0,0.05,2
548,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,175,14,0,1,0.05,2
549,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,43,36,175,14,0,0,0.05,2
550,30,26,4,15,26,0,19,1,30,26,30,30,26,0,0,43,36,175,14,0,0,0.05,2
551,30,27,3,15,27,0,19,0,30,26,30,30,27,0,1,44,37,175,14,0,0,0.05,2
552,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,175,14,0,0,0.05,2
553,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,175,14,0,0,0.05,2
554,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,175,14,0,0,0.05,2
555,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,176,14,1,1,0.05,2
556,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,176,14,0,0,0.05,2
557,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,176,14,0,0,0.05,2
558,30,27,3,15,27,0,19,0,30,26,30,30,27,0,0,44,37,176,14,0,0,0.05,2
559,30,27,3,15,27,0,19,1,30,27,30,30,27,0,0,44,37,176,14,0,0,0.05,2
560,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,44,37,177,14,1,1,0.05,2
561,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,44,37,177,14,0,0,0.05,2
562,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,44,37,178,14,1,1,0.05,2
563,30,27,3,15,27,0,19,0,30,27,30,30,27,0,1,45,38,178,14,0,0,0.05,2
564,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,45,38,178,14,0,0,0.05,2
565,30,27,3,15,27,0,19,1,30,28,30,30,27,0,0,45,38,178,14,0,0,0.05,2
566,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,45,38,178,14,0,0,0.05,2
567,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,45,38,179,14,1,1,0.05,2
568,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,45,38,179,14,0,0,0.05,2
569,30,28,2,15,28,0,19,0,30,28,30,30,28,0,1,46,39,180,14,1,1,0.05,2
570,30,28,2,15,28,0,19,1,30,28,30,30,28,0,0,46,39,180,14,0,0,0.05,2
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.05,3
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,0,30,0,0,0,0.05,3
2,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,2,2,30,0,0,0,0.05,3
3,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,3,3,30,0,0,0,0.05,3
4,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,30,0,0,0,0.05,3
5,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,30,0,0,0,0.05,3
6,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,4,4,30,0,0,0,0.05,3
7,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,4,30,0,0,0,0.05,3
8,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,4,4,34,0,4,4,0.05,3
9,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,5,5,34,0,0,0,0.05,3
10,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,5,5,34,0,0,0,0.05,3
11,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,5,5,34,0,0,0,0.05,3
12,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,5,5,34,0,0,0,0.05,3
13,30,2,28,16,2,0,19,0,30,10,30,30,2,0,1,6,6,34,0,0,0,0.05,3
14,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,6,6,34,0,0,0,0.05,3
15,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,6,6,37,0,3,3,0.05,3
16,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,6,6,37,0,0,0,0.05,3
17,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,7,7,37,0,0,0,0.05,3
18,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,8,8,37,0,0,0,0.05,3
19,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,8,8,37,0,0,0,0.05,3
20,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,8,8,37,1,0,0,0.05,3
21,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,8,8,37,2,0,0,0.05,3
22,30,5,25,15,5,0,19,0,30,10,30,30,5,0,2,10,10,40,2,3,3,0.05,3
23,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,10,10,40,3,0,0,0.05,3
24,30,6,24,15,6,0,19,0,30,10,30,30,6,0,1,11,11,40,3,0,0,0.05,3
25,30,8,22,15,8,0,19,0,30,10,30,30,8,0,2,13,13,40,3,0,0,0.05,3
26,30,8,22,15,8,0,19,0,30,10,30,30,8,0,0,13,13,40,3,0,0,0.05,3
27,30,8,22,15,8,0,19,0,30,10,30,30,8,0,0,13,13,40,3,0,0,0.05,3
28,30,8,22,15,8,0,19,0,30,10,30,30,8,0,0,13,13,40,3,0,0,0.05,3
29,30,7,23,15,7,0,19,0,30,10,30,30,7,0,0,13,13,43,3,3,3,0.05,3
30,30,7,23,15,7,0,19,0,30,11,30,30,7,0,0,13,13,43,4,0,0,0.05,3
31,30,8,22,15,8,0,19,0,30,11,30,30,8,0,1,14,14,43,4,0,0,0.05,3
32,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,14,14,43,4,0,0,0.05,3
33,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,14,14,43,5,0,0,0.05,3
34,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,14,14,43,5,0,0,0.05,3
35,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,14,14,43,5,0,0,0.05,3
36,30,7,23,16,7,0,19,0,30,11,30,30,7,0,0,14,14,46,5,3,3,0.05,3
37,30,7,23,16,7,0,19,0,30,11,30,30,7,0,0,14,14,46,5,0,0,0.05,3
38,30,7,23,16,7,0,19,0,30,11,30,30,7,0,0,14,14,46,5,0,0,0.05,3
39,30,7,23,16,7,0,19,0,30,11,30,30,7,0,0,14,14,46,5,0,0,0.05,3
40,30,7,23,16,7,0,19,0,30,0,30,30,7,0,0,14,14,46,5,0,0,0.05,3
41,30,7,23,16,7,0,19,0,30,0,30,30,7,0,0,14,14,46,5,0,0,0.05,3
42,30,8,22,16,8,0,19,0,30,0,30,30,8,0,1,15,15,46,6,0,0,0.05,3
43,30,7,23,17,7,0,19,0,30,0,30,30,7,0,0,15,15,49,6,3,3,0.05,3
44,30,7,23,17,7,0,19,0,30,0,30,30,7,0,0,15,15,49,6,0,0,0.05,3
45,30,7,23,17,7,0,19,0,30,1,30,30,7,0,0,15,15,49,6,0,0,0.05,3
46,30,7,23,17,7,0,19,0,30,1,30,30,7,0,0,15,15,49,6,0,0,0.05,3
47,30,7,23,17,7,0,19,0,30,1,30,30,7,0,0,15,15,49,6,0,0,0.05,3
48,30,7,23,17,7,0,19,0,30,1,30,30,7,0,0,15,15,49,6,0,0,0.05,3
49,30,7,23,17,7,0,19,0,30,1,30,30,7,0,0,15,15,49,6,0,0,0.05,3
50,29,6,23,16,6,0,19,0,30,1,30,29,6,0,0,15,15,52,6,4,3,0.05,3
51,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,15,15,53,6,0,1,0.05,3
52,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,15,15,53,6,0,0,0.05,3
53,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,15,15,53,6,0,0,0.05,3
54,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,15,15,53,6,0,0,0.05,3
55,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,15,15,53,6,0,0,0.05,3
56,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,15,15,53,6,0,0,0.05,3
57,29,6,23,15,6,0,19,0,30,1,30,29,6,1,0,15,15,55,6,3,2,0.05,3
58,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,15,15,57,6,1,2,0.05,3
59,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,15,15,57,6,0,0,0.05,3
60,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,15,15,57,6,0,0,0.05,3
61,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,15,15,57,6,0,0,0.05,3
62,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,15,15,57,6,0,0,0.05,3
63,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,15,15,57,6,0,0,0.05,3
64,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,59,6,2,2,0.05,3
65,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,61,6,2,2,0.05,3
66,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,61,6,0,0,0.05,3
67,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,61,6,0,0,0.05,3
68,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,61,6,0,0,0.05,3
69,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,61,6,0,0,0.05,3
70,30,7,23,16,7,1,19,0,30,2,30,30,7,0,0,16,15,61,6,0,0,0.05,3
71,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,63,6,2,2,0.05,3
72,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,65,6,2,2,0.05,3
73,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,65,6,0,0,0.05,3
74,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,65,6,0,0,0.05,3
75,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,65,6,0,0,0.05,3
76,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,65,6,0,0,0.05,3
77,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,65,6,0,0,0.05,3
78,29,6,23,16,6,0,19,0,30,2,30,29,6,0,0,16,15,66,6,2,1,0.05,3
79,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,69,6,2,3,0.05,3
80,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,69,6,0,0,0.05,3
81,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,69,6,0,0,0.05,3
82,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,69,6,0,0,0.05,3
83,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,69,6,0,0,0.05,3
84,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,69,6,0,0,0.05,3
85,29,6,23,16,6,0,19,0,30,2,30,29,6,0,0,16,15,69,6,1,0,0.05,3
86,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,3,4,0.05,3
87,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,0,0,0.05,3
88,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,0,0,0.05,3
89,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,0,0,0.05,3
90,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,0,0,0.05,3
91,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,0,0,0.05,3
92,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,73,6,0,0,0.05,3
93,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,4,4,0.05,3
94,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,0,0,0.05,3
95,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,0,0,0.05,3
96,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,0,0,0.05,3
97,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,0,0,0.05,3
98,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,0,0,0.05,3
99,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,16,15,77,6,0,0,0.05,3
100,29,6,23,15,6,0,19,0,30,2,30,29,6,1,0,16,15,80,6,4,3,0.05,3
101,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,81,6,0,1,0.05,3
102,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,81,6,0,0,0.05,3
103,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,81,6,0,0,0.05,3
104,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,81,6,0,0,0.05,3
105,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,81,6,0,0,0.05,3
106,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,81,6,0,0,0.05,3
107,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,84,6,3,3,0.05,3
108,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,85,6,1,1,0.05,3
109,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,85,6,0,0,0.05,3
110,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,85,6,0,0,0.05,3
111,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,85,6,0,0,0.05,3
112,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,85,6,0,0,0.05,3
113,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,85,6,0,0,0.05,3
114,29,6,23,16,6,0,19,0,30,3,30,29,6,0,0,16,15,87,6,3,2,0.05,3
115,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,89,6,1,2,0.05,3
116,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,89,6,0,0,0.05,3
117,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,89,6,0,0,0.05,3
118,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,89,6,0,0,0.05,3
119,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,89,6,0,0,0.05,3
120,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,16,15,89,6,0,0,0.05,3
121,29,7,22,16,7,1,19,0,30,3,30,29,7,0,0,17,15,90,6,2,1,0.05,3
122,30,7,23,16,7,1,19,0,30,3,30,30,7,0,0,17,15,93,6,2,3,0.05,3
123,30,7,23,16,7,1,19,0,30,3,30,30,7,0,0,17,15,93,6,0,0,0.05,3
124,30,7,23,16,7,1,19,0,30,3,30,30,7,0,0,17,15,93,6,0,0,0.05,3
125,30,7,23,16,7,1,19,0,30,3,30,30,7,0,0,17,15,93,6,0,0,0.05,3
126,30,7,23,16,7,1,19,0,30,3,30,30,7,0,0,17,15,93,6,0,0,0.05,3
127,30,7,23,16,7,1,19,0,30,3,30,30,7,0,0,17,15,93,6,0,0,0.05,3
128,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,94,6,1,1,0.05,3
129,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,97,6,3,3,0.05,3
130,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,97,6,0,0,0.05,3
131,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,97,6,0,0,0.05,3
132,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,97,6,0,0,0.05,3
133,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,97,6,0,0,0.05,3
134,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,97,6,0,0,0.05,3
135,29,6,23,16,6,0,19,0,30,3,30,29,6,0,0,17,15,97,6,1,0,0.05,3
136,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,3,4,0.05,3
137,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,0,0,0.05,3
138,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,0,0,0.05,3
139,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,0,0,0.05,3
140,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,0,0,0.05,3
141,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,0,0,0.05,3
142,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,101,6,0,0,0.05,3
143,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,17,15,105,6,4,4,0.05,3
