prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.03,432,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,60.5,0.0,0.0,0.0,5.5
0.03,433,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,60.5,0.0,0.0,0.0,5.5
0.03,434,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,60.6,0.0,0.1,0.1,5.5
0.03,435,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,2.4,0.0,60.7,0.0,0.2,0.1,5.5
0.03,436,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,60.9,0.0,0.1,0.2,5.5
0.03,437,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.0,0.0,0.1,0.1,5.5
0.03,438,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.0,0.0,0.0,0.0,5.5
0.03,439,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.0,0.0,0.0,0.0,5.5
0.03,440,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.0,0.0,0.0,0.0,5.5
0.03,441,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.1,0.0,0.1,0.1,5.5
0.03,442,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.2,0.0,0.1,0.1,5.5
0.03,443,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,2.4,0.0,61.3,0.0,0.2,0.1,5.5
0.03,444,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.5,0.0,0.1,0.2,5.5
0.03,445,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.5,0.0,0.0,0.0,5.5
0.03,446,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.5,0.0,0.0,0.0,5.5
0.03,447,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,61.5,0.0,0.0,0.0,5.5
0.03,448,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,2.4,0.0,61.5,0.0,0.1,0.0,5.5
0.03,449,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,2.4,0.0,61.6,0.0,0.1,0.1,5.5
0.03,450,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,2.4,0.0,61.7,0.0,0.1,0.1,5.5
0.03,451,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.0,0.0,0.2,0.3,5.5
0.03,452,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.0,0.0,0.0,0.0,5.5
0.03,453,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.0,0.0,0.0,0.0,5.5
0.03,454,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.0,0.0,0.0,0.0,5.5
0.03,455,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.0,0.0,0.0,0.0,5.5
0.03,456,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.1,0.0,0.1,0.1,5.5
0.03,457,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.2,0.0,0.1,0.1,5.5
0.03,458,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.5,0.0,0.3,0.3,5.5
0.03,459,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.5,0.0,0.0,0.0,5.5
0.03,460,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.5,0.0,0.0,0.0,5.5
0.03,461,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.5,0.0,0.0,0.0,5.5
0.03,462,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.5,0.0,0.0,0.0,5.5
0.03,463,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.6,0.0,0.1,0.1,5.5
0.03,464,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,62.7,0.0,0.1,0.1,5.5
0.03,465,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.0,0.0,0.3,0.3,5.5
0.03,466,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.0,0.0,0.0,0.0,5.5
0.03,467,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.0,0.0,0.0,0.0,5.5
0.03,468,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.0,0.0,0.0,0.0,5.5
0.03,469,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.0,0.0,0.0,0.0,5.5
0.03,470,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.1,0.0,0.1,0.1,5.5
0.03,471,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.2,0.0,0.1,0.1,5.5
0.03,472,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.5,0.0,0.3,0.3,5.5
0.03,473,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.5,0.0,0.0,0.0,5.5
0.03,474,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.5,0.0,0.0,0.0,5.5
0.03,475,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.5,0.0,0.0,0.0,5.5
0.03,476,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.5,0.0,0.0,0.0,5.5
0.03,477,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.6,0.0,0.1,0.1,5.5
0.03,478,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,63.7,0.0,0.1,0.1,5.5
0.03,479,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,2.4,0.0,63.9,0.0,0.3,0.2,5.5
0.03,480,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,64.0,0.0,0.0,0.1,5.5
0.03,481,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,64.0,0.0,0.0,0.0,5.5
0.03,482,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,64.0,0.0,0.0,0.0,5.5
0.03,483,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.4,0.0,64.0,0.0,0.0,0.0,5.5
0.03,484,30.0,0.1,29.9,16.0,0.1,0.1,19.0,0.0,30.0,0.0,30.0,30.0,0.1,0.0,0.0,2.5,0.0,64.1,0.0,0.1,0.1,5.5
0.03,485,29.9,0.1,29.8,15.9,0.1,0.1,19.0,0.0,30.0,0.0,30.0,29.9,0.1,0.1,0.0,2.5,0.0,64.1,0.0,0.1,0.0,5.5
0.03,486,29.9,0.3,29.6,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,29.9,0.3,0.0,0.0,2.7,0.0,64.3,0.0,0.2,0.2,5.5
0.03,487,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,2.8,0.0,64.5,0.0,0.1,0.2,5.5
0.03,488,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,2.8,0.0,64.5,0.0,0.0,0.0,5.5
0.03,489,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,2.8,0.0,64.5,0.0,0.0,0.0,5.5
0.03,490,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,2.8,0.0,64.5,0.0,0.0,0.0,5.5
0.03,491,29.9,0.3,29.6,15.9,0.3,0.3,19.0,0.0,30.0,0.0,30.0,29.9,0.3,0.1,0.0,2.8,0.0,64.5,0.0,0.1,0.0,5.5
0.03,492,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,2.8,0.0,64.6,0.0,0.0,0.1,5.5
0.03,493,30.0,0.1,29.9,16.0,0.1,0.1,19.0,0.0,30.0,0.0,30.0,30.0,0.1,0.0,0.0,2.8,0.0,64.8,0.0,0.2,0.2,5.5
0.03,494,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.0,0.0,0.2,0.2,5.5
0.03,495,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.0,0.0,0.0,0.0,5.5
0.03,496,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.0,0.0,0.0,0.0,5.5
0.03,497,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.0,0.0,0.0,0.0,5.5
0.03,498,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.0,0.0,0.0,0.0,5.5
0.03,499,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.1,0.0,0.1,0.1,5.5
0.03,500,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.3,0.0,0.2,0.2,5.5
0.03,501,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.5,0.0,0.2,0.2,5.5
0.03,502,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.5,0.0,0.0,0.0,5.5
0.03,503,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.5,0.0,0.0,0.0,5.5
0.03,504,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.5,0.0,0.0,0.0,5.5
0.03,505,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.5,0.0,0.0,0.0,5.5
0.03,506,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.6,0.0,0.1,0.1,5.5
0.03,507,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,65.8,0.0,0.2,0.2,5.5
0.03,508,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.0,0.0,0.2,0.2,5.5
0.03,509,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.0,0.0,0.0,0.0,5.5
0.03,510,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.0,0.0,0.0,0.0,5.5
0.03,511,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.0,0.0,0.0,0.0,5.5
0.03,512,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.0,0.0,0.0,0.0,5.5
0.03,513,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.1,0.0,0.1,0.1,5.5
0.03,514,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.3,0.0,0.2,0.2,5.5
0.03,515,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.5,0.0,0.2,0.2,5.5
0.03,516,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.5,0.0,0.0,0.0,5.5
0.03,517,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.5,0.0,0.0,0.0,5.5
0.03,518,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.5,0.0,0.0,0.0,5.5
0.03,519,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.5,0.0,0.0,0.0,5.5
0.03,520,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.6,0.0,0.1,0.1,5.5
0.03,521,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,66.8,0.0,0.2,0.2,5.5
0.03,522,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,2.8,0.0,66.9,0.0,0.2,0.1,5.5
0.03,523,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.0,0.0,0.0,0.1,5.5
0.03,524,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.0,0.0,0.0,0.0,5.5
0.03,525,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.0,0.0,0.0,0.0,5.5
0.03,526,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.0,0.0,0.0,0.0,5.5
0.03,527,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.1,0.0,0.1,0.1,5.5
0.03,528,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,2.8,0.0,67.2,0.0,0.2,0.1,5.5
0.03,529,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,2.8,0.0,67.3,0.0,0.1,0.1,5.5
0.03,530,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.5,0.0,0.1,0.2,5.5
0.03,531,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.5,0.0,0.0,0.0,5.5
0.03,532,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.5,0.0,0.0,0.0,5.5
0.03,533,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.5,0.0,0.0,0.0,5.5
0.03,534,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.6,0.0,0.1,0.1,5.5
0.03,535,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,2.8,0.0,67.6,0.0,0.1,0.0,5.5
0.03,536,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,67.8,0.0,0.1,0.2,5.5
0.03,537,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.0,0.0,0.2,0.2,5.5
0.03,538,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.0,0.0,0.0,0.0,5.5
0.03,539,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.0,0.0,0.0,0.0,5.5
0.03,540,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.0,0.0,0.0,0.0,5.5
0.03,541,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.1,0.0,0.1,0.1,5.5
0.03,542,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.1,0.0,0.0,0.0,5.5
0.03,543,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.3,0.0,0.2,0.2,5.5
0.03,544,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.5,0.0,0.2,0.2,5.5
0.03,545,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.5,0.0,0.0,0.0,5.5
0.03,546,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.5,0.0,0.0,0.0,5.5
0.03,547,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.5,0.0,0.0,0.0,5.5
0.03,548,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.6,0.0,0.1,0.1,5.5
0.03,549,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.6,0.0,0.0,0.0,5.5
0.03,550,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,68.8,0.0,0.2,0.2,5.5
0.03,551,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.0,0.0,0.2,0.2,5.5
0.03,552,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.0,0.0,0.0,0.0,5.5
0.03,553,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.0,0.0,0.0,0.0,5.5
0.03,554,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.0,0.0,0.0,0.0,5.5
0.03,555,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.1,0.0,0.1,0.1,5.5
0.03,556,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.1,0.0,0.0,0.0,5.5
0.03,557,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.3,0.0,0.2,0.2,5.5
0.03,558,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.5,0.0,0.2,0.2,5.5
0.03,559,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.5,0.0,0.0,0.0,5.5
0.03,560,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.5,0.0,0.0,0.0,5.5
0.03,561,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.5,0.0,0.0,0.0,5.5
0.03,562,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.6,0.0,0.1,0.1,5.5
0.03,563,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.6,0.0,0.0,0.0,5.5
0.03,564,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,69.8,0.0,0.2,0.2,5.5
0.03,565,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,70.0,0.0,0.2,0.2,5.5
0.03,566,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,70.0,0.0,0.0,0.0,5.5
0.03,567,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,70.0,0.0,0.0,0.0,5.5
0.03,568,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,70.0,0.0,0.0,0.0,5.5
0.03,569,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,70.1,0.0,0.1,0.1,5.5
0.03,570,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,2.8,0.0,70.1,0.0,0.0,0.0,5.5
0.1,0,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.1,1,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.1,2,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,5.5
0.1,3,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.1,4,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.1,5,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.1,6,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.1,7,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
