day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
354,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1503,5,2,2,0.04308,3
355,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1507,5,4,4,0.04308,3
356,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1510,5,3,3,0.04308,3
357,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1511,5,2,1,0.04308,3
358,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1516,5,4,5,0.04308,3
359,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1526,5,10,10,0.04308,3
360,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,19,1529,5,5,3,0.04308,3
361,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1532,5,2,3,0.04308,3
362,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1536,5,4,4,0.04308,3
363,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1539,5,3,3,0.04308,3
364,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1540,5,1,1,0.04308,3
365,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1546,5,5,6,0.04308,3
366,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1555,5,10,9,0.04308,3
367,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1558,5,3,3,0.04308,3
368,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1561,5,3,3,0.04308,3
369,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1565,5,4,4,0.04308,3
370,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1569,5,3,4,0.04308,3
371,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1570,5,1,1,0.04308,3
372,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1575,5,6,5,0.04308,3
373,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1584,5,9,9,0.04308,3
374,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1588,5,3,4,0.04308,3
375,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1591,5,3,3,0.04308,3
376,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1594,5,4,3,0.04308,3
377,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1599,5,4,5,0.04308,3
378,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1600,5,1,1,0.04308,3
379,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,19,1603,5,5,3,0.04308,3
380,27,0,27,15,0,0,19,0,30,0,30,27,0,1,0,19,1611,5,9,8,0.04308,3
381,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1617,5,4,6,0.04308,3
382,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1621,5,3,4,0.04308,3
383,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,19,1622,5,3,1,0.04308,3
384,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1628,5,5,6,0.04308,3
385,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1630,5,1,2,0.04308,3
386,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1633,5,3,3,0.04308,3
387,27,0,27,16,0,0,19,0,30,0,30,27,0,0,0,19,1638,5,8,5,0.04308,3
388,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1646,5,6,8,0.04308,3
389,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1651,5,4,5,0.04308,3
390,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1652,5,1,1,0.04308,3
391,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1657,5,6,5,0.04308,3
392,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1660,5,2,3,0.04308,3
393,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1663,5,3,3,0.04308,3
394,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1668,5,5,5,0.04308,3
395,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1676,5,8,8,0.04308,3
396,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1681,5,5,5,0.04308,3
397,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1682,5,1,1,0.04308,3
398,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1687,5,5,5,0.04308,3
399,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1690,5,3,3,0.04308,3
400,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1693,5,3,3,0.04308,3
401,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1697,5,5,4,0.04308,3
402,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1706,5,8,9,0.04308,3
403,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1711,5,5,5,0.04308,3
404,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1712,5,1,1,0.04308,3
405,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,19,1715,5,5,3,0.04308,3
406,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1720,5,3,5,0.04308,3
407,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1723,5,3,3,0.04308,3
408,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1727,5,4,4,0.04308,3
409,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,19,1734,5,9,7,0.04308,3
410,27,0,27,13,0,0,19,0,30,0,30,27,0,3,0,19,1738,5,5,4,0.04308,3
411,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1741,5,1,3,0.04308,3
412,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1745,5,3,4,0.04308,3
413,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1749,5,5,4,0.04308,3
414,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1753,5,3,4,0.04308,3
415,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1757,5,4,4,0.04308,3
416,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1764,5,7,7,0.04308,3
417,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1768,5,4,4,0.04308,3
418,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1771,5,3,3,0.04308,3
419,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1774,5,4,3,0.04308,3
420,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1779,5,4,5,0.04308,3
421,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1782,5,4,3,0.04308,3
422,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1786,5,4,4,0.04308,3
423,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1793,5,7,7,0.04308,3
424,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1798,5,4,5,0.04308,3
425,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1801,5,3,3,0.04308,3
426,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1804,5,3,3,0.04308,3
427,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1809,5,5,5,0.04308,3
428,27,0,27,14,0,0,19,0,30,0,30,27,0,2,0,19,1809,5,3,0,0.04308,3
429,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1816,5,4,7,0.04308,3
430,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1823,5,7,7,0.04308,3
431,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1827,5,5,4,0.04308,3
432,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1831,5,3,4,0.04308,3
433,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1833,5,3,2,0.04308,3
434,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1838,5,5,5,0.04308,3
435,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1839,5,0,1,0.04308,3
436,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1846,5,7,7,0.04308,3
437,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1852,5,7,6,0.04308,3
438,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1856,5,4,4,0.04308,3
439,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1861,5,4,5,0.04308,3
440,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1863,5,2,2,0.04308,3
441,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,19,1866,5,5,3,0.04308,3
442,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1869,5,1,3,0.04308,3
443,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1875,5,7,6,0.04308,3
444,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,19,1880,5,6,5,0.04308,3
445,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1886,5,4,6,0.04308,3
446,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1891,5,5,5,0.04308,3
447,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1893,5,2,2,0.04308,3
448,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1896,5,3,3,0.04308,3
449,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1899,5,3,3,0.04308,3
450,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1904,5,6,5,0.04308,3
451,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,19,1908,5,5,4,0.04308,3
452,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1916,5,6,8,0.04308,3
453,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1920,5,5,4,0.04308,3
454,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1922,5,2,2,0.04308,3
455,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1925,5,3,3,0.04308,3
456,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1928,5,3,3,0.04308,3
457,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1934,5,5,6,0.04308,3
458,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1938,5,4,4,0.04308,3
459,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,19,1944,5,8,6,0.04308,3
460,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1949,5,4,5,0.04308,3
461,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1952,5,2,3,0.04308,3
462,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1955,5,3,3,0.04308,3
463,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1958,5,3,3,0.04308,3
464,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1963,5,6,5,0.04308,3
465,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1967,5,4,4,0.04308,3
466,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1974,5,6,7,0.04308,3
467,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1979,5,5,5,0.04308,3
468,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,19,1981,5,3,2,0.04308,3
469,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1984,5,3,3,0.04308,3
470,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1988,5,3,4,0.04308,3
471,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,1992,5,5,4,0.04308,3
472,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,1997,5,4,5,0.04308,3
473,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2004,5,7,7,0.04308,3
474,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,19,2008,5,5,4,0.04308,3
475,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2011,5,2,3,0.04308,3
476,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2014,5,3,3,0.04308,3
477,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2018,5,4,4,0.04308,3
478,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2022,5,4,4,0.04308,3
479,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2027,5,5,5,0.04308,3
480,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,19,2034,5,7,7,0.04308,3
481,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,2038,5,4,4,0.04308,3
482,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,2041,5,3,3,0.04308,3
483,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,2044,5,3,3,0.04308,3
484,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,2048,5,4,4,0.04308,3
485,28,1,27,14,1,1,19,0,30,0,30,28,1,2,0,20,2050,5,4,2,0.04308,3
486,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,2057,5,5,7,0.04308,3
487,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,20,2064,5,7,7,0.04308,3
488,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2067,5,4,3,0.04308,3
489,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2071,5,3,4,0.04308,3
490,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2073,5,3,2,0.04308,3
491,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2078,5,4,5,0.04308,3
492,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2079,5,2,1,0.04308,3
493,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2086,5,7,7,0.04308,3
494,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,20,2092,5,7,6,0.04308,3
495,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2096,5,3,4,0.04308,3
496,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2100,5,4,4,0.04308,3
497,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2103,5,2,3,0.04308,3
498,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,20,2106,5,5,3,0.04308,3
499,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2109,5,1,3,0.04308,3
500,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2116,5,7,7,0.04308,3
501,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,20,2120,5,6,4,0.04308,3
502,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2126,5,4,6,0.04308,3
503,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2129,5,4,3,0.04308,3
504,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2133,5,3,4,0.04308,3
505,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2136,5,3,3,0.04308,3
506,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2138,5,3,2,0.04308,3
507,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2145,5,7,7,0.04308,3
508,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2149,5,4,4,0.04308,3
509,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2155,5,6,6,0.04308,3
510,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2159,5,3,4,0.04308,3
511,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2163,5,4,4,0.04308,3
512,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2165,5,3,2,0.04308,3
513,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2168,5,2,3,0.04308,3
514,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2175,5,7,7,0.04308,3
515,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2179,5,4,4,0.04308,3
516,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2185,5,6,6,0.04308,3
517,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2189,5,4,4,0.04308,3
518,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2192,5,4,3,0.04308,3
519,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2195,5,2,3,0.04308,3
520,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2198,5,3,3,0.04308,3
521,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2205,5,7,7,0.04308,3
522,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2208,5,4,3,0.04308,3
523,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2215,5,6,7,0.04308,3
524,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2218,5,4,3,0.04308,3
525,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2222,5,3,4,0.04308,3
526,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2224,5,3,2,0.04308,3
527,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2228,5,3,4,0.04308,3
528,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,20,2233,5,7,5,0.04308,3
529,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2238,5,3,5,0.04308,3
530,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2245,5,7,7,0.04308,3
531,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2248,5,3,3,0.04308,3
532,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,20,2250,5,4,2,0.04308,3
533,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2253,5,2,3,0.04308,3
534,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2257,5,4,4,0.04308,3
535,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2263,5,5,6,0.04308,3
536,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2267,5,5,4,0.04308,3
537,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2274,5,7,7,0.04308,3
538,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2277,5,3,3,0.04308,3
539,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2280,5,2,3,0.04308,3
540,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2283,5,3,3,0.04308,3
541,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2287,5,4,4,0.04308,3
542,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2292,5,6,5,0.04308,3
543,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2297,5,4,5,0.04308,3
544,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2304,5,7,7,0.04308,3
545,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2306,5,3,2,0.04308,3
546,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2310,5,3,4,0.04308,3
547,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2313,5,3,3,0.04308,3
548,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2317,5,4,4,0.04308,3
549,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2322,5,5,5,0.04308,3
550,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,20,2325,5,5,3,0.04308,3
551,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,20,2332,5,7,7,0.04308,3
552,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2335,5,2,3,0.04308,3
553,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2340,5,4,5,0.04308,3
554,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2343,5,3,3,0.04308,3
555,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,20,2345,5,4,2,0.04308,3
556,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2351,5,5,6,0.04308,3
557,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2355,5,3,4,0.04308,3
558,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,20,2360,5,7,5,0.04308,3
559,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2365,5,3,5,0.04308,3
560,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2369,5,5,4,0.04308,3
561,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2372,5,3,3,0.04308,3
562,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2375,5,2,3,0.04308,3
563,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2380,5,6,5,0.04308,3
564,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2385,5,4,5,0.04308,3
565,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2390,5,5,5,0.04308,3
566,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2395,5,5,5,0.04308,3
567,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,20,2398,5,4,3,0.04308,3
568,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2401,5,3,3,0.04308,3
569,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,20,2405,5,3,4,0.04308,3
570,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,20,2409,5,5,4,0.04308,3
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,30,0,0,0,0.04308,4
1,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,32,0,2,2,0.04308,4
2,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,34,0,2,2,0.04308,4
3,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,38,0,4,4,0.04308,4
4,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,43,0,5,5,0.04308,4
5,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,47,0,4,4,0.04308,4
6,30,2,28,16,2,0,19,0,30,10,30,30,2,0,1,2,49,0,2,2,0.04308,4
7,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,50,0,1,1,0.04308,4
8,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,55,0,5,5,0.04308,4
9,30,2,28,16,2,0,19,0,30,11,30,30,2,0,0,2,57,0,2,2,0.04308,4
10,30,3,27,16,3,0,19,0,30,11,30,30,3,0,1,3,61,1,4,4,0.04308,4
11,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,3,65,1,4,4,0.04308,4
12,30,4,26,15,4,0,19,0,30,11,30,30,4,0,1,4,68,1,3,3,0.04308,4
13,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,4,70,1,2,2,0.04308,4
14,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,4,72,2,2,2,0.04308,4
15,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,4,80,2,8,8,0.04308,4
16,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,4,82,2,2,2,0.04308,4
17,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,4,85,2,3,3,0.04308,4
18,30,2,28,16,2,0,19,0,30,11,30,30,2,0,0,4,92,3,7,7,0.04308,4
19,30,2,28,17,2,0,19,0,30,11,30,30,2,0,1,5,96,3,4,4,0.04308,4
20,30,2,28,17,2,0,19,0,30,11,30,30,2,0,0,5,98,3,2,2,0.04308,4
21,30,3,27,16,3,0,19,0,30,13,30,30,3,0,1,6,100,3,2,2,0.04308,4
22,30,3,27,16,3,0,19,0,30,13,30,30,3,0,0,6,108,4,8,8,0.04308,4
23,30,4,26,16,4,0,19,0,30,13,30,30,4,0,1,7,110,4,2,2,0.04308,4
24,30,3,27,16,3,0,19,0,30,13,30,30,3,0,0,7,113,5,3,3,0.04308,4
25,30,3,27,16,3,0,19,0,30,13,30,30,3,0,0,7,120,6,7,7,0.04308,4
26,30,4,26,15,4,0,19,0,30,13,30,30,4,0,1,8,124,6,4,4,0.04308,4
27,30,4,26,15,4,0,19,0,30,14,30,30,4,0,0,8,125,6,1,1,0.04308,4
28,30,4,26,15,4,0,19,0,30,14,30,30,4,0,0,8,127,7,2,2,0.04308,4
29,30,4,26,15,4,0,19,0,30,15,30,30,4,0,0,8,134,7,7,7,0.04308,4
30,30,5,25,15,5,0,19,0,30,15,30,30,5,0,1,9,136,7,2,2,0.04308,4
31,30,4,26,14,4,0,19,0,30,16,30,30,4,0,0,9,139,7,3,3,0.04308,4
32,30,5,25,14,5,0,19,1,30,17,30,30,5,0,2,11,147,7,8,8,0.04308,4
33,30,5,25,14,5,0,19,0,30,17,30,30,5,0,0,11,151,7,4,4,0.04308,4
34,30,4,26,15,4,0,19,0,30,17,30,30,4,0,0,11,153,7,2,2,0.04308,4
35,30,5,25,15,5,0,19,0,30,17,30,30,5,0,1,12,155,7,2,2,0.04308,4
36,29,5,24,15,5,0,19,0,30,18,30,29,5,1,1,13,160,7,6,5,0.04308,4
37,29,5,24,15,5,0,19,0,30,18,30,29,5,1,0,13,162,7,2,2,0.04308,4
38,30,5,25,16,5,0,19,0,30,18,30,30,5,0,1,14,165,8,2,3,0.04308,4
39,30,5,25,16,5,0,19,0,30,18,30,30,5,0,0,14,173,8,8,8,0.04308,4
40,29,6,23,15,6,0,19,0,30,2,30,29,6,1,1,15,175,9,3,2,0.04308,4
41,30,6,24,15,6,0,19,0,30,2,30,30,6,0,0,15,178,9,2,3,0.04308,4
42,30,6,24,15,6,0,19,0,30,2,30,30,6,0,0,15,180,9,2,2,0.04308,4
43,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,15,187,9,7,7,0.04308,4
44,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,15,189,9,2,2,0.04308,4
45,29,2,27,16,2,0,19,0,30,2,30,29,2,1,0,15,193,9,5,4,0.04308,4
46,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,15,201,9,7,8,0.04308,4
47,30,1,29,17,1,0,19,0,30,2,30,30,1,0,0,15,204,10,3,3,0.04308,4
48,30,1,29,17,1,0,19,0,30,3,30,30,1,0,0,15,207,10,3,3,0.04308,4
49,30,1,29,17,1,0,19,0,30,3,30,30,1,0,0,15,209,10,2,2,0.04308,4
50,28,1,27,17,1,0,19,0,30,3,30,28,1,0,0,15,214,10,7,5,0.04308,4
51,30,1,29,17,1,0,19,0,30,3,30,30,1,0,0,15,218,10,2,4,0.04308,4
52,30,1,29,17,1,0,19,0,30,3,30,30,1,0,0,15,222,10,4,4,0.04308,4
53,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,15,231,10,9,9,0.04308,4
54,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,15,234,10,3,3,0.04308,4
55,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,15,237,10,3,3,0.04308,4
56,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,15,239,10,2,2,0.04308,4
57,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,15,243,10,5,4,0.04308,4
58,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,15,248,10,4,5,0.04308,4
59,28,0,28,15,0,0,19,0,30,4,30,28,0,1,0,15,250,10,4,2,0.04308,4
60,26,0,26,14,0,0,19,0,30,4,30,26,0,2,0,15,257,10,9,7,0.04308,4
