day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
484,30,26,4,12,26,1,19,0,30,30,30,30,26,0,2,300,293,518,125,2,2,0.1,2
485,30,26,4,12,26,1,19,0,30,30,30,30,26,0,0,300,293,518,125,0,0,0.1,2
486,30,26,4,12,26,1,19,0,30,30,30,30,26,0,0,300,293,518,125,0,0,0.1,2
487,30,26,4,12,26,1,19,1,30,30,30,30,26,0,0,300,293,518,125,0,0,0.1,2
488,30,24,6,12,24,0,19,0,30,30,30,30,24,0,0,300,293,520,126,2,2,0.1,2
489,30,23,7,12,23,0,19,1,30,30,30,30,23,0,0,300,293,523,127,3,3,0.1,2
490,30,24,6,12,24,0,19,0,30,30,30,30,24,0,2,302,295,524,128,1,1,0.1,2
491,30,24,6,12,24,0,19,0,30,30,30,30,24,0,0,302,295,526,128,2,2,0.1,2
492,30,25,5,12,25,0,19,0,30,30,30,30,25,0,1,303,296,526,128,0,0,0.1,2
493,30,25,5,12,25,0,19,0,30,30,30,30,25,0,0,303,296,526,128,0,0,0.1,2
494,30,26,4,12,26,0,19,1,30,30,30,30,26,0,1,304,297,526,128,0,0,0.1,2
495,30,27,3,12,27,0,19,0,30,30,30,30,27,0,1,305,298,526,128,0,0,0.1,2
496,30,26,4,12,26,0,19,0,30,30,30,30,26,0,0,305,298,528,128,2,2,0.1,2
497,30,27,3,12,27,0,19,0,30,30,30,30,27,0,3,308,301,530,130,2,2,0.1,2
498,30,29,1,12,29,0,19,0,30,30,30,30,29,0,2,310,303,531,130,1,1,0.1,2
499,30,30,0,12,30,0,19,0,30,30,30,30,30,0,1,311,304,531,130,0,0,0.1,2
500,30,30,0,12,30,0,19,0,30,30,30,30,30,0,0,311,304,531,130,0,0,0.1,2
501,30,30,0,12,30,0,19,0,30,30,30,30,30,0,0,311,304,531,130,0,0,0.1,2
502,30,28,2,12,28,0,19,1,30,30,30,30,28,0,0,311,304,533,131,2,2,0.1,2
503,30,27,3,12,27,0,19,0,30,30,30,30,27,0,1,312,305,535,132,2,2,0.1,2
504,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,314,307,536,132,1,1,0.1,2
505,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,314,307,537,133,1,1,0.1,2
506,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,314,307,537,134,0,0,0.1,2
507,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,315,308,537,134,0,0,0.1,2
508,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,316,309,537,134,0,0,0.1,2
509,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,316,309,537,134,0,0,0.1,2
510,29,27,2,14,27,0,19,1,30,30,30,29,27,0,0,316,309,538,134,2,1,0.1,2
511,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,316,309,541,135,2,3,0.1,2
512,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,317,310,543,136,2,2,0.1,2
513,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,318,311,543,136,0,0,0.1,2
514,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,320,313,543,136,0,0,0.1,2
515,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,321,314,543,136,0,0,0.1,2
516,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,321,314,545,138,2,2,0.1,2
517,30,26,4,13,26,0,19,1,30,30,30,30,26,0,1,322,315,547,138,2,2,0.1,2
518,30,28,2,12,28,0,19,0,30,30,30,30,28,0,3,325,318,548,138,1,1,0.1,2
519,30,29,1,12,29,0,19,0,30,30,30,30,29,0,1,326,319,548,138,0,0,0.1,2
520,30,30,0,12,30,0,19,0,30,30,30,30,30,0,1,327,320,548,138,0,0,0.1,2
521,30,30,0,12,30,0,19,0,30,30,30,30,30,0,0,327,320,548,138,0,0,0.1,2
522,30,30,0,12,30,0,19,0,30,30,30,30,30,0,0,327,320,548,138,0,0,0.1,2
523,30,30,0,12,30,0,19,0,30,30,30,30,30,0,0,327,320,548,138,0,0,0.1,2
524,30,29,1,12,29,0,19,0,30,30,30,30,29,0,0,327,320,549,138,1,1,0.1,2
525,30,27,3,12,27,0,19,0,30,30,30,30,27,0,1,328,321,552,139,3,3,0.1,2
526,30,26,4,12,26,0,19,1,30,30,30,30,26,0,1,329,322,554,141,2,2,0.1,2
527,30,27,3,12,27,0,19,0,30,30,30,30,27,0,1,330,323,554,141,0,0,0.1,2
528,30,28,2,12,28,0,19,0,30,30,30,30,28,0,1,331,324,554,141,0,0,0.1,2
529,30,29,1,12,29,0,19,0,30,30,30,30,29,0,1,332,325,554,141,0,0,0.1,2
530,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,332,325,556,142,2,2,0.1,2
531,29,25,4,12,25,0,19,0,30,30,30,29,25,0,0,332,325,558,143,3,2,0.1,2
532,30,25,5,12,25,0,19,0,30,30,30,30,25,0,1,333,326,560,143,1,2,0.1,2
533,30,25,5,12,25,0,19,0,30,30,30,30,25,0,0,333,326,560,143,0,0,0.1,2
534,30,27,3,12,27,0,19,0,30,30,30,30,27,0,2,335,328,560,143,0,0,0.1,2
535,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,335,328,560,143,0,0,0.1,2
536,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,335,328,560,143,0,0,0.1,2
537,29,28,1,12,28,0,19,0,30,30,30,29,28,0,1,336,329,560,143,1,0,0.1,2
538,30,28,2,12,28,0,19,0,30,30,30,30,28,0,0,336,329,561,143,0,1,0.1,2
539,30,26,4,12,26,0,19,0,30,30,30,30,26,0,1,337,330,565,145,4,4,0.1,2
540,29,24,5,13,24,0,19,0,30,30,30,29,24,0,0,337,330,566,146,2,1,0.1,2
541,30,24,6,13,24,0,19,1,30,30,30,30,24,0,0,337,330,567,146,0,1,0.1,2
542,30,26,4,13,26,0,19,0,30,30,30,30,26,0,2,339,332,567,147,0,0,0.1,2
543,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,341,334,567,147,0,0,0.1,2
544,29,27,2,13,27,0,19,0,30,30,30,29,27,0,0,341,334,567,148,1,0,0.1,2
545,29,25,4,13,25,0,19,2,30,30,30,29,25,0,0,341,334,570,148,3,3,0.1,2
546,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,341,334,572,149,1,2,0.1,2
547,30,27,3,13,27,0,19,0,30,30,30,30,27,0,3,344,337,572,149,0,0,0.1,2
548,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,345,338,572,149,0,0,0.1,2
549,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,345,338,572,149,0,0,0.1,2
550,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,346,339,572,149,0,0,0.1,2
551,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,347,340,572,149,0,0,0.1,2
552,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,347,340,572,149,0,0,0.1,2
553,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,348,341,576,151,4,4,0.1,2
554,30,26,4,12,26,0,19,0,30,30,30,30,26,0,0,348,341,577,151,1,1,0.1,2
555,30,26,4,12,26,0,19,0,30,30,30,30,26,0,1,349,342,578,152,1,1,0.1,2
556,30,26,4,12,26,0,19,0,30,30,30,30,26,0,0,349,342,578,152,0,0,0.1,2
557,30,26,4,12,26,0,19,0,30,30,30,30,26,0,0,349,342,578,152,0,0,0.1,2
558,30,27,3,12,27,0,19,0,30,30,30,30,27,0,1,350,343,578,152,0,0,0.1,2
559,30,26,4,12,26,0,19,0,30,30,30,30,26,0,2,352,345,581,154,3,3,0.1,2
560,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,353,346,583,154,2,2,0.1,2
561,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,355,348,584,154,1,1,0.1,2
562,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,356,349,584,154,0,0,0.1,2
563,30,30,0,13,30,0,19,0,30,30,30,30,30,0,2,358,351,584,155,0,0,0.1,2
564,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,358,351,584,155,0,0,0.1,2
565,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,358,351,584,155,0,0,0.1,2
566,30,30,0,13,30,0,19,1,30,30,30,30,30,0,0,358,351,584,155,0,0,0.1,2
567,28,26,2,13,26,0,19,0,30,30,30,28,26,0,0,358,351,586,156,4,2,0.1,2
568,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,360,353,588,156,0,2,0.1,2
569,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,360,353,589,157,1,1,0.1,2
570,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,361,354,589,157,0,0,0.1,2
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.1,3
1,30,4,26,16,4,0,19,0,30,10,30,30,4,0,4,4,4,30,0,0,0,0.1,3
2,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,4,30,0,0,0,0.1,3
3,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,4,30,1,0,0,0.1,3
4,30,7,23,16,7,0,19,0,30,11,30,30,7,0,3,7,7,30,1,0,0,0.1,3
5,30,8,22,16,8,0,19,0,30,12,30,30,8,0,1,8,8,30,1,0,0,0.1,3
6,30,8,22,16,8,0,19,0,30,12,30,30,8,0,0,8,8,30,1,0,0,0.1,3
7,30,9,21,16,9,0,19,0,30,13,30,30,9,0,1,9,9,30,2,0,0,0.1,3
8,30,1,29,17,1,0,19,0,30,13,30,30,1,0,1,10,10,39,2,9,9,0.1,3
9,30,2,28,17,2,0,19,0,30,13,30,30,2,0,1,11,11,39,2,0,0,0.1,3
10,30,5,25,17,5,0,19,0,30,13,30,30,5,0,3,14,14,39,3,0,0,0.1,3
11,30,5,25,17,5,0,19,0,30,13,30,30,5,0,0,14,14,39,3,0,0,0.1,3
12,30,7,23,17,6,0,19,0,30,13,30,30,6,0,2,16,16,39,4,0,0,0.1,3
13,30,8,22,17,8,0,19,0,30,13,30,30,8,0,1,17,17,39,4,0,0,0.1,3
14,30,9,21,17,9,0,19,0,30,13,30,30,9,0,1,18,18,39,4,0,0,0.1,3
15,30,9,21,16,9,0,19,0,30,13,30,30,9,0,0,18,18,41,4,2,2,0.1,3
16,30,9,21,16,9,0,19,0,30,13,30,30,9,0,0,18,18,41,4,0,0,0.1,3
17,30,11,19,16,11,0,19,0,30,13,30,30,11,0,2,20,20,41,4,0,0,0.1,3
18,30,11,19,16,11,0,19,0,30,13,30,30,11,0,0,20,20,41,5,0,0,0.1,3
19,30,11,19,16,11,0,19,0,30,13,30,30,11,0,0,20,20,41,5,0,0,0.1,3
20,30,11,19,16,11,0,19,0,30,13,30,30,11,0,0,20,20,41,6,0,0,0.1,3
21,30,11,19,16,11,0,19,0,30,13,30,30,11,0,0,20,20,41,6,0,0,0.1,3
22,30,4,26,19,4,0,19,0,30,14,30,30,4,0,0,20,20,49,6,8,8,0.1,3
23,30,8,22,19,8,0,19,0,30,14,30,30,8,0,4,24,24,49,6,0,0,0.1,3
24,30,9,21,19,9,0,19,0,30,14,30,30,9,0,1,25,25,49,6,0,0,0.1,3
25,30,11,19,19,11,0,19,0,30,14,30,30,11,0,2,27,27,49,7,0,0,0.1,3
26,30,11,19,19,11,0,19,0,30,14,30,30,11,0,0,27,27,49,7,0,0,0.1,3
27,30,11,19,19,11,0,19,0,30,14,30,30,11,0,0,27,27,49,8,0,0,0.1,3
28,30,12,18,19,12,0,19,0,30,14,30,30,12,0,1,28,28,49,8,0,0,0.1,3
29,30,11,19,19,11,0,19,0,30,14,30,30,11,0,0,28,28,53,8,4,4,0.1,3
30,30,13,17,19,13,0,19,0,30,14,30,30,13,0,2,30,30,53,8,0,0,0.1,3
31,30,13,17,19,13,0,19,0,30,14,30,30,13,0,0,30,30,53,8,0,0,0.1,3
32,30,13,17,19,13,0,19,0,30,14,30,30,13,0,0,30,30,53,9,0,0,0.1,3
33,30,13,17,19,13,0,19,0,30,14,30,30,13,0,0,30,30,53,9,0,0,0.1,3
34,30,14,16,19,14,0,19,0,30,14,30,30,14,0,1,31,31,53,9,0,0,0.1,3
35,30,14,16,19,14,0,19,0,30,14,30,30,14,0,0,31,31,53,9,0,0,0.1,3
36,30,10,20,20,10,0,19,1,30,14,30,30,10,0,1,32,32,59,9,6,6,0.1,3
37,30,11,19,20,11,0,19,0,30,14,30,30,11,0,1,33,33,59,9,0,0,0.1,3
38,30,12,18,20,12,0,19,0,30,15,30,30,12,0,1,34,34,59,9,0,0,0.1,3
39,30,14,16,20,14,0,19,0,30,15,30,30,14,0,2,36,36,59,9,0,0,0.1,3
40,30,14,16,20,14,0,19,0,30,1,30,30,14,0,0,36,36,59,11,0,0,0.1,3
41,30,14,16,20,14,0,19,0,30,3,30,30,14,0,0,36,36,59,11,0,0,0.1,3
42,30,14,16,20,14,0,19,0,30,4,30,30,14,0,0,36,36,59,12,0,0,0.1,3
43,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,36,36,63,12,4,4,0.1,3
44,30,11,19,19,11,0,19,0,30,4,30,30,11,0,0,36,36,63,12,0,0,0.1,3
45,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,36,36,63,12,0,0,0.1,3
46,30,11,19,19,11,0,19,0,30,5,30,30,11,0,0,36,36,63,12,0,0,0.1,3
47,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,36,36,63,12,0,0,0.1,3
48,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,36,36,63,12,0,0,0.1,3
49,30,11,19,19,11,0,19,0,30,6,30,30,11,0,0,36,36,63,12,0,0,0.1,3
50,28,6,22,20,6,0,19,0,30,6,30,28,6,1,0,36,36,70,12,9,7,0.1,3
51,30,7,23,21,7,0,19,0,30,6,30,30,7,0,1,37,37,72,12,0,2,0.1,3
52,30,7,23,21,7,0,19,0,30,6,30,30,7,0,0,37,37,72,12,0,0,0.1,3
53,30,7,23,21,7,0,19,0,30,6,30,30,7,0,0,37,37,72,12,0,0,0.1,3
54,30,7,23,21,7,0,19,0,30,7,30,30,7,0,0,37,37,72,12,0,0,0.1,3
55,30,8,22,21,8,0,19,0,30,7,30,30,8,0,1,38,38,72,12,0,0,0.1,3
56,30,9,21,21,9,0,19,0,30,7,30,30,9,0,1,39,39,72,12,0,0,0.1,3
57,28,9,19,20,9,0,19,0,30,7,30,28,9,1,0,39,39,74,12,4,2,0.1,3
58,30,9,21,21,9,0,19,0,30,7,30,30,9,0,0,39,39,78,12,2,4,0.1,3
59,30,9,21,21,9,0,19,0,30,7,30,30,9,0,0,39,39,78,12,0,0,0.1,3
60,30,9,21,21,9,0,19,0,30,7,30,30,9,0,0,39,39,78,12,0,0,0.1,3
61,30,9,21,21,9,0,19,0,30,7,30,30,9,0,0,39,39,78,12,0,0,0.1,3
62,30,9,21,21,9,0,19,0,30,7,30,30,9,0,0,39,39,78,12,0,0,0.1,3
63,30,9,21,21,9,0,19,0,30,7,30,30,9,0,0,39,39,78,12,0,0,0.1,3
64,29,7,22,20,7,1,19,0,30,7,30,29,7,1,0,40,39,82,12,5,4,0.1,3
65,30,8,22,21,8,1,19,0,30,8,30,30,8,0,1,41,40,87,12,4,5,0.1,3
66,30,9,21,21,9,1,19,0,30,9,30,30,9,0,1,42,41,87,12,0,0,0.1,3
67,30,10,20,21,10,1,19,0,30,9,30,30,10,0,1,43,42,87,12,0,0,0.1,3
68,30,10,20,21,10,1,19,0,30,9,30,30,10,0,0,43,42,87,12,0,0,0.1,3
69,30,10,20,21,10,1,19,0,30,9,30,30,10,0,0,43,42,87,12,0,0,0.1,3
70,30,10,20,21,10,1,19,0,30,9,30,30,10,0,0,43,42,87,12,0,0,0.1,3
71,30,9,21,21,9,0,19,0,30,9,30,30,9,0,0,43,42,89,12,2,2,0.1,3
72,30,10,20,21,10,0,19,0,30,9,30,30,10,0,1,44,43,93,12,4,4,0.1,3
73,30,10,20,21,10,0,19,0,30,10,30,30,10,0,0,44,43,93,12,0,0,0.1,3
74,30,10,20,21,10,0,19,0,30,10,30,30,10,0,0,44,43,93,12,0,0,0.1,3
75,30,10,20,21,10,0,19,0,30,10,30,30,10,0,0,44,43,93,12,0,0,0.1,3
76,30,10,20,21,10,0,19,0,30,10,30,30,10,0,0,44,43,93,12,0,0,0.1,3
77,30,10,20,21,10,0,19,0,30,10,30,30,10,0,0,44,43,93,12,0,0,0.1,3
78,30,8,22,21,8,0,19,0,30,10,30,30,8,0,0,44,43,96,12,3,3,0.1,3
79,30,7,23,21,7,0,19,0,30,10,30,30,7,0,0,44,43,101,12,5,5,0.1,3
80,30,7,23,21,7,0,19,0,30,10,30,30,7,0,0,44,43,101,12,0,0,0.1,3
81,30,8,22,21,8,0,19,0,30,11,30,30,8,0,1,45,44,101,12,0,0,0.1,3
82,30,10,20,21,10,0,19,0,30,11,30,30,10,0,2,47,46,101,12,0,0,0.1,3
83,30,10,20,21,10,0,19,0,30,11,30,30,10,0,0,47,46,101,13,0,0,0.1,3
84,30,10,20,21,10,0,19,0,30,11,30,30,10,0,0,47,46,101,13,0,0,0.1,3
85,28,9,19,19,9,0,19,0,30,11,30,28,9,2,0,47,46,101,13,2,0,0.1,3
86,30,10,20,20,10,0,19,0,30,11,30,30,10,0,1,48,47,107,13,4,6,0.1,3
87,30,10,20,20,10,0,19,0,30,11,30,30,10,0,0,48,47,107,13,0,0,0.1,3
88,30,10,20,20,10,0,19,0,30,11,30,30,10,0,0,48,47,107,13,0,0,0.1,3
89,30,10,20,20,10,0,19,0,30,11,30,30,10,0,0,48,47,107,13,0,0,0.1,3
90,30,10,20,20,10,0,19,0,30,11,30,30,10,0,0,48,47,107,13,0,0,0.1,3
91,30,10,20,20,10,0,19,0,30,11,30,30,10,0,0,48,47,107,13,0,0,0.1,3
92,29,8,21,19,8,0,19,0,30,12,30,29,8,1,0,48,47,108,13,2,1,0.1,3
93,29,7,22,21,7,0,19,0,30,12,30,29,7,0,0,48,47,114,13,6,6,0.1,3
94,30,8,22,21,8,0,19,0,30,12,30,30,8,0,1,49,48,115,13,0,1,0.1,3
95,30,8,22,21,8,0,19,0,30,12,30,30,8,0,0,49,48,115,13,0,0,0.1,3
96,30,9,21,21,9,0,19,0,30,12,30,30,9,0,1,50,49,115,13,0,0,0.1,3
97,30,9,21,21,9,0,19,0,30,13,30,30,9,0,0,50,49,115,13,0,0,0.1,3
98,30,9,21,21,9,0,19,0,30,13,30,30,9,0,0,50,49,115,13,0,0,0.1,3
99,29,9,20,20,9,0,19,0,30,13,30,29,9,1,0,50,49,115,13,1,0,0.1,3
100,28,9,19,19,9,0,19,0,30,14,30,28,9,2,1,51,50,119,13,5,4,0.1,3
101,30,11,19,21,11,0,19,0,30,14,30,30,11,0,2,53,52,122,13,1,3,0.1,3
102,30,12,18,21,12,0,19,0,30,15,30,30,12,0,1,54,53,122,13,0,0,0.1,3
103,30,13,17,21,13,0,19,0,30,15,30,30,13,0,1,55,54,122,13,0,0,0.1,3
104,30,15,15,21,15,0,19,0,30,15,30,30,15,0,2,57,56,122,14,0,0,0.1,3
105,30,15,15,21,15,0,19,0,30,15,30,30,15,0,0,57,56,122,14,0,0,0.1,3
106,30,15,15,21,15,0,19,0,30,15,30,30,15,0,0,57,56,122,14,0,0,0.1,3
107,30,14,16,22,14,0,19,0,30,16,30,30,14,0,1,58,57,126,14,4,4,0.1,3
108,30,14,16,22,14,0,19,0,30,16,30,30,14,0,0,58,57,127,14,1,1,0.1,3
109,30,14,16,22,14,0,19,0,30,16,30,30,14,0,0,58,57,127,14,0,0,0.1,3
110,30,14,16,22,14,0,19,0,30,17,30,30,14,0,0,58,57,127,14,0,0,0.1,3
111,30,15,15,22,15,0,19,0,30,18,30,30,15,0,1,59,58,127,14,0,0,0.1,3
112,30,15,15,22,15,0,19,0,30,18,30,30,15,0,0,59,58,127,14,0,0,0.1,3
113,30,15,15,22,15,0,19,0,30,18,30,30,15,0,0,59,58,127,14,0,0,0.1,3
114,30,15,15,21,15,0,19,0,30,18,30,30,15,0,2,61,60,131,15,4,4,0.1,3
115,30,15,15,21,15,0,19,0,30,20,30,30,15,0,2,63,62,134,15,3,3,0.1,3
116,30,17,13,21,17,0,19,0,30,21,30,30,17,0,2,65,64,134,15,0,0,0.1,3
117,30,17,13,21,17,0,19,0,30,21,30,30,17,0,0,65,64,134,15,0,0,0.1,3
118,30,18,12,21,18,0,19,0,30,21,30,30,18,0,1,66,65,134,15,0,0,0.1,3
119,30,18,12,21,18,0,19,0,30,21,30,30,18,0,0,66,65,134,15,0,0,0.1,3
120,30,18,12,21,18,0,19,0,30,22,30,30,18,0,0,66,65,134,15,0,0,0.1,3
121,30,19,11,21,19,1,19,0,30,22,30,30,19,0,2,69,67,137,16,3,3,0.1,3
122,30,19,11,20,19,1,19,0,30,23,30,30,19,0,0,69,67,139,16,2,2,0.1,3
123,30,19,11,20,19,1,19,0,30,23,30,30,19,0,0,69,67,139,16,0,0,0.1,3
124,30,20,10,20,20,1,19,0,30,25,30,30,20,0,1,70,68,139,16,0,0,0.1,3
125,30,21,9,20,21,1,19,0,30,25,30,30,21,0,1,71,69,139,17,0,0,0.1,3
126,30,21,9,20,21,1,19,0,30,26,30,30,21,0,0,71,69,139,18,0,0,0.1,3
127,30,22,8,20,22,1,19,0,30,27,30,30,22,0,1,72,70,139,18,0,0,0.1,3
128,29,18,11,20,18,0,19,0,30,27,30,29,18,0,0,72,70,143,19,5,4,0.1,3
129,30,18,12,20,18,0,19,0,30,27,30,30,18,0,1,73,71,146,19,2,3,0.1,3
130,30,21,9,20,21,0,19,0,30,27,30,30,21,0,3,76,74,146,19,0,0,0.1,3
131,30,25,5,20,25,0,19,0,30,27,30,30,25,0,4,80,78,146,19,0,0,0.1,3
132,30,26,4,20,26,0,19,0,30,27,30,30,26,0,1,81,79,146,19,0,0,0.1,3
133,30,26,4,20,26,0,19,1,30,27,30,30,26,0,0,81,79,146,19,0,0,0.1,3
134,30,26,4,20,26,0,19,0,30,27,30,30,26,0,0,81,79,146,20,0,0,0.1,3
135,30,25,5,18,25,0,19,0,30,27,30,30,25,0,0,81,79,148,20,2,2,0.1,3
136,30,27,3,18,27,0,19,1,30,27,30,30,27,0,3,84,82,149,20,1,1,0.1,3
137,30,27,3,18,27,0,19,0,30,28,30,30,27,0,0,84,82,149,20,0,0,0.1,3
138,30,27,3,18,27,0,19,1,30,28,30,30,27,0,0,84,82,149,20,0,0,0.1,3
139,30,27,3,18,27,0,19,0,30,28,30,30,27,0,0,84,82,149,20,0,0,0.1,3
140,30,28,2,18,28,0,19,0,30,28,30,30,28,0,1,85,83,149,20,0,0,0.1,3
141,30,28,2,18,28,0,19,0,30,28,30,30,28,0,0,85,83,149,20,0,0,0.1,3
142,30,25,5,15,25,0,19,1,30,29,30,30,25,0,0,85,83,152,23,3,3,0.1,3
143,30,22,8,14,22,0,19,0,30,29,30,30,22,0,0,85,83,156,24,4,4,0.1,3
144,30,23,7,14,23,0,19,0,30,29,30,30,23,0,1,86,84,156,24,0,0,0.1,3
145,30,26,4,14,26,0,19,0,30,29,30,30,26,0,3,89,87,156,24,0,0,0.1,3
146,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,90,88,156,24,0,0,0.1,3
147,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,90,88,156,24,0,0,0.1,3
148,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,91,89,156,24,0,0,0.1,3
149,29,26,3,14,26,0,19,0,30,30,30,29,26,0,0,91,89,157,26,2,1,0.1,3
150,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,92,90,159,26,1,2,0.1,3
151,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,92,90,159,26,0,0,0.1,3
152,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,93,91,159,26,0,0,0.1,3
153,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,93,91,159,26,0,0,0.1,3
154,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,93,91,159,26,0,0,0.1,3
155,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,94,92,159,26,0,0,0.1,3
156,28,26,2,14,26,0,19,0,30,30,30,28,26,0,0,94,92,160,26,3,1,0.1,3
157,30,24,6,14,24,0,19,0,30,30,30,30,24,0,1,95,93,165,27,3,5,0.1,3
158,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,96,94,165,27,0,0,0.1,3
159,30,29,1,14,29,0,19,0,30,30,30,30,29,0,4,100,98,165,27,0,0,0.1,3
160,30,30,0,14,30,0,19,0,30,30,30,30,30,0,1,101,99,165,27,0,0,0.1,3
161,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,101,99,165,27,0,0,0.1,3
162,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,101,99,165,27,0,0,0.1,3
163,29,29,0,14,29,0,19,1,30,30,30,29,29,0,0,101,99,165,27,1,0,0.1,3
164,30,27,3,14,27,0,19,1,30,30,30,30,27,0,0,101,99,168,28,2,3,0.1,3
165,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,101,99,168,28,0,0,0.1,3
166,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,102,100,168,28,0,0,0.1,3
167,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,103,101,168,28,0,0,0.1,3
168,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,103,101,168,28,0,0,0.1,3
169,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,103,101,168,28,0,0,0.1,3
170,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,104,102,169,28,1,1,0.1,3
171,29,25,4,14,25,0,19,0,30,30,30,29,25,0,1,105,103,173,29,5,4,0.1,3
172,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,105,103,174,29,0,1,0.1,3
173,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,106,104,174,29,0,0,0.1,3
174,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,106,104,174,29,0,0,0.1,3
175,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,107,105,174,29,0,0,0.1,3
176,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,107,105,174,29,0,0,0.1,3
177,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,108,106,174,29,0,0,0.1,3
178,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,108,106,179,31,5,5,0.1,3
179,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,108,106,179,31,0,0,0.1,3
180,30,26,4,14,26,0,19,1,30,30,30,30,26,0,1,109,107,179,31,0,0,0.1,3
181,30,26,4,14,26,0,19,1,30,30,30,30,26,0,0,109,107,179,31,0,0,0.1,3
182,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,109,107,179,31,0,0,0.1,3
183,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,110,108,179,31,0,0,0.1,3
184,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,110,108,180,31,1,1,0.1,3
185,30,24,6,14,24,0,19,1,30,30,30,30,24,0,0,110,108,185,32,5,5,0.1,3
186,30,25,5,14,25,0,19,0,30,30,30,30,25,0,2,112,110,186,32,1,1,0.1,3
187,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,112,110,186,32,0,0,0.1,3
188,30,27,3,14,27,0,19,0,30,30,30,30,27,0,2,114,112,186,32,0,0,0.1,3
